6084,0,0,-1.932,1.105,0.680,-0.621,-0.263,-0.739,-2.146,1.015,0.425,-1.631,1.390,0.942,-1.650,1.358,0.990
6085,0,0,-1.931,1.105,0.680,-0.619,-0.258,-0.742,-2.146,1.015,0.422,-1.627,1.388,0.943,-1.647,1.357,0.991
6086,0,0,-1.929,1.104,0.680,-0.617,-0.254,-0.745,-2.146,1.015,0.419,-1.624,1.387,0.944,-1.644,1.356,0.992
6087,0,0,-1.928,1.104,0.681,-0.615,-0.250,-0.747,-2.146,1.015,0.416,-1.621,1.385,0.944,-1.641,1.355,0.992
6088,0,0,-1.926,1.102,0.682,-0.614,-0.247,-0.750,-2.146,1.014,0.413,-1.617,1.383,0.944,-1.638,1.354,0.992
6089,0,0,-1.924,1.101,0.682,-0.613,-0.244,-0.752,-2.146,1.013,0.410,-1.613,1.380,0.944,-1.635,1.353,0.991
6090,0,0,-1.923,1.099,0.683,-0.612,-0.242,-0.753,-2.146,1.011,0.408,-1.609,1.378,0.943,-1.631,1.352,0.990
6091,0,0,-1.921,1.097,0.684,-0.611,-0.240,-0.754,-2.146,1.008,0.405,-1.605,1.375,0.942,-1.627,1.350,0.988
6092,0,0,-1.919,1.095,0.685,-0.611,-0.239,-0.755,-2.146,1.005,0.403,-1.601,1.372,0.940,-1.623,1.349,0.986
6093,0,0,-1.917,1.092,0.685,-0.611,-0.240,-0.755,-2.146,1.002,0.402,-1.597,1.369,0.939,-1.619,1.347,0.984
6094,0,0,-1.915,1.089,0.686,-0.611,-0.241,-0.754,-2.146,0.998,0.400,-1.593,1.366,0.937,-1.616,1.345,0.981
6095,0,0,-1.913,1.086,0.687,-0.612,-0.244,-0.753,-2.146,0.993,0.400,-1.590,1.363,0.935,-1.612,1.343,0.979
6096,0,0,-1.910,1.082,0.688,-0.613,-0.247,-0.751,-2.146,0.987,0.399,-1.586,1.359,0.932,-1.609,1.341,0.976
6097,0,0,-1.908,1.078,0.688,-0.614,-0.252,-0.748,-2.120,0.991,0.431,-1.583,1.356,0.930,-1.605,1.338,0.972
6098,0,0,-1.906,1.074,0.689,-0.615,-0.258,-0.745,-2.120,0.985,0.430,-1.581,1.352,0.927,-1.603,1.336,0.969
6099,0,0,-1.905,1.070,0.690,-0.616,-0.265,-0.742,-2.135,0.971,0.412,-1.579,1.349,0.924,-1.600,1.333,0.966
6100,0,0,-1.903,1.066,0.690,-0.617,-0.273,-0.738,-2.135,0.963,0.412,-1.577,1.346,0.921,-1.598,1.330,0.962
6101,0,0,-1.901,1.062,0.690,-0.618,-0.282,-0.734,-2.135,0.955,0.412,-1.575,1.342,0.917,-1.596,1.327,0.958
6102,0,0,-1.899,1.057,0.691,-0.619,-0.292,-0.729,-2.120,0.953,0.431,-1.574,1.339,0.914,-1.594,1.325,0.954
6103,0,0,-1.898,1.053,0.691,-0.619,-0.303,-0.724,-2.120,0.944,0.431,-1.573,1.336,0.910,-1.593,1.322,0.950
6104,0,0,-1.896,1.048,0.691,-0.619,-0.314,-0.720,-2.120,0.935,0.431,-1.573,1.333,0.906,-1.592,1.319,0.945
6105,0,0,-1.895,1.043,0.690,-0.619,-0.325,-0.715,-2.135,0.917,0.413,-1.573,1.330,0.902,-1.591,1.316,0.940
6106,0,0,-1.894,1.039,0.690,-0.618,-0.337,-0.710,-2.135,0.907,0.412,-1.573,1.327,0.897,-1.591,1.314,0.936
6107,0,0,-1.893,1.034,0.690,-0.616,-0.349,-0.706,-2.135,0.896,0.411,-1.574,1.324,0.892,-1.591,1.311,0.930
6108,0,0,-1.892,1.029,0.689,-0.613,-0.362,-0.702,-2.135,0.886,0.410,-1.575,1.321,0.887,-1.592,1.308,0.925
6109,0,0,-1.891,1.025,0.688,-0.610,-0.374,-0.699,-2.131,0.878,0.413,-1.576,1.318,0.882,-1.592,1.306,0.920
6110,0,0,-1.890,1.020,0.688,-0.605,-0.386,-0.696,-2.131,0.867,0.410,-1.577,1.316,0.877,-1.593,1.304,0.914
6111,0,0,-1.889,1.016,0.687,-0.600,-0.398,-0.694,-2.131,0.856,0.407,-1.579,1.313,0.871,-1.594,1.301,0.909
6112,0,0,-1.888,1.012,0.686,-0.594,-0.409,-0.693,-2.129,0.846,0.405,-1.580,1.311,0.865,-1.596,1.299,0.903
6113,0,0,-1.888,1.007,0.684,-0.587,-0.420,-0.692,-2.135,0.830,0.392,-1.582,1.309,0.859,-1.598,1.298,0.897
6114,0,0,-1.887,1.003,0.683,-0.579,-0.431,-0.692,-2.128,0.824,0.396,-1.584,1.307,0.853,-1.600,1.296,0.890
6115,0,0,-1.887,1.000,0.682,-0.570,-0.441,-0.693,-2.117,0.822,0.402,-1.586,1.305,0.846,-1.602,1.295,0.884
6116,0,0,-1.887,0.996,0.681,-0.561,-0.451,-0.695,-2.135,0.796,0.373,-1.589,1.303,0.839,-1.604,1.293,0.877
6117,0,0,-1.887,0.992,0.679,-0.551,-0.460,-0.697,-2.135,0.785,0.365,-1.591,1.302,0.832,-1.607,1.293,0.870
6118,0,0,-1.887,0.989,0.678,-0.540,-0.468,-0.699,-2.135,0.774,0.356,-1.594,1.301,0.825,-1.610,1.292,0.863
6119,0,0,-1.887,0.986,0.677,-0.529,-0.476,-0.702,-2.135,0.763,0.347,-1.597,1.300,0.817,-1.613,1.292,0.856
6120,0,0,-1.888,0.984,0.675,-0.518,-0.484,-0.706,-2.135,0.752,0.338,-1.600,1.299,0.809,-1.616,1.292,0.848
6121,0,0,-1.888,0.981,0.674,-0.506,-0.491,-0.709,-2.150,0.728,0.308,-1.603,1.299,0.801,-1.620,1.292,0.840
6122,0,0,-1.889,0.979,0.673,-0.495,-0.497,-0.713,-2.146,0.721,0.303,-1.607,1.299,0.793,-1.624,1.293,0.832
6123,0,0,-1.890,0.978,0.672,-0.484,-0.503,-0.716,-2.170,0.686,0.258,-1.611,1.299,0.785,-1.628,1.294,0.825
6124,0,0,-1.892,0.976,0.671,-0.473,-0.509,-0.719,-2.170,0.676,0.248,-1.614,1.300,0.777,-1.632,1.295,0.817
6125,0,0,-1.893,0.975,0.670,-0.463,-0.515,-0.722,-2.170,0.667,0.238,-1.618,1.301,0.769,-1.636,1.296,0.809
6126,0,0,-1.895,0.974,0.670,-0.453,-0.521,-0.724,-2.170,0.658,0.230,-1.622,1.302,0.762,-1.640,1.298,0.802
6127,0,0,-1.896,0.974,0.669,-0.444,-0.526,-0.725,-2.170,0.649,0.222,-1.626,1.303,0.754,-1.644,1.299,0.795
6128,0,0,-1.898,0.973,0.669,-0.436,-0.532,-0.726,-2.170,0.642,0.216,-1.630,1.304,0.748,-1.648,1.301,0.788
6129,0,0,-1.900,0.973,0.668,-0.430,-0.538,-0.726,-2.170,0.635,0.212,-1.635,1.305,0.742,-1.653,1.303,0.782
6130,0,0,-1.901,0.973,0.668,-0.424,-0.544,-0.725,-2.170,0.629,0.209,-1.639,1.306,0.737,-1.657,1.304,0.777
6131,0,0,-1.903,0.974,0.668,-0.419,-0.550,-0.723,-2.170,0.623,0.207,-1.643,1.307,0.732,-1.661,1.306,0.772
6132,0,0,-1.905,0.974,0.668,-0.414,-0.556,-0.720,-2.170,0.618,0.207,-1.647,1.309,0.729,-1.665,1.308,0.769
6133,0,0,-1.906,0.975,0.668,-0.411,-0.563,-0.717,-2.170,0.614,0.209,-1.652,1.310,0.726,-1.670,1.309,0.765
6134,0,0,-1.908,0.975,0.668,-0.409,-0.569,-0.713,-2.170,0.611,0.212,-1.656,1.311,0.724,-1.674,1.310,0.763
6135,0,0,-1.909,0.976,0.669,-0.407,-0.576,-0.709,-2.170,0.608,0.216,-1.661,1.312,0.722,-1.679,1.312,0.761
6136,0,0,-1.911,0.977,0.669,-0.406,-0.583,-0.704,-2.170,0.605,0.220,-1.666,1.313,0.721,-1.684,1.313,0.759
6137,0,0,-1.912,0.977,0.669,-0.406,-0.590,-0.698,-2.170,0.603,0.226,-1.671,1.314,0.720,-1.689,1.314,0.758
6138,0,0,-1.913,0.978,0.670,-0.406,-0.596,-0.693,-2.170,0.601,0.231,-1.677,1.316,0.720,-1.695,1.314,0.757
6139,0,0,-1.914,0.979,0.670,-0.406,-0.603,-0.687,-2.170,0.600,0.237,-1.683,1.317,0.719,-1.701,1.315,0.755
6140,0,0,-1.915,0.980,0.670,-0.407,-0.609,-0.681,-2.170,0.599,0.243,-1.689,1.318,0.718,-1.707,1.316,0.754
6141,0,0,-1.916,0.981,0.671,-0.407,-0.614,-0.676,-2.170,0.598,0.250,-1.697,1.319,0.717,-1.714,1.317,0.752
6142,0,0,-1.917,0.982,0.671,-0.408,-0.619,-0.671,-2.126,0.664,0.327,-1.704,1.320,0.716,-1.721,1.318,0.750
6143,0,0,-1.918,0.983,0.672,-0.409,-0.624,-0.666,-2.126,0.666,0.333,-1.712,1.322,0.713,-1.729,1.319,0.747
6144,0,0,-1.918,0.984,0.672,-0.410,-0.628,-0.662,-2.125,0.667,0.338,-1.721,1.323,0.711,-1.738,1.320,0.743
6145,0,0,-1.919,0.985,0.672,-0.411,-0.631,-0.658,-2.125,0.670,0.343,-1.730,1.325,0.707,-1.746,1.321,0.738
6146,0,0,-1.920,0.986,0.673,-0.413,-0.633,-0.654,-2.125,0.673,0.349,-1.739,1.326,0.702,-1.756,1.323,0.733
6147,0,0,-1.922,0.988,0.673,-0.415,-0.635,-0.652,-2.125,0.676,0.354,-1.749,1.328,0.697,-1.765,1.324,0.727
6148,0,0,-1.923,0.989,0.673,-0.417,-0.636,-0.649,-2.124,0.681,0.359,-1.758,1.330,0.692,-1.775,1.326,0.720
6149,0,0,-1.924,0.990,0.674,-0.419,-0.637,-0.647,-2.124,0.686,0.364,-1.768,1.332,0.686,-1.784,1.327,0.714
6150,0,0,-1.925,0.991,0.674,-0.422,-0.636,-0.646,-2.124,0.691,0.370,-1.778,1.334,0.679,-1.794,1.329,0.706
6151,0,0,-1.926,0.992,0.674,-0.426,-0.635,-0.644,-2.123,0.698,0.376,-1.788,1.336,0.673,-1.803,1.331,0.699
6152,0,0,-1.928,0.993,0.674,-0.430,-0.634,-0.643,-2.125,0.702,0.379,-1.797,1.337,0.667,-1.812,1.332,0.692
6153,0,0,-1.929,0.993,0.674,-0.434,-0.632,-0.642,-2.131,0.699,0.375,-1.805,1.339,0.661,-1.820,1.333,0.686
6154,0,0,-1.930,0.994,0.674,-0.440,-0.629,-0.641,-2.170,0.650,0.323,-1.813,1.340,0.656,-1.828,1.334,0.680
6155,0,0,-1.930,0.994,0.675,-0.446,-0.625,-0.640,-2.170,0.657,0.330,-1.821,1.341,0.652,-1.835,1.335,0.676
6156,0,0,-1.931,0.994,0.675,-0.452,-0.622,-0.640,-2.170,0.665,0.336,-1.827,1.341,0.649,-1.841,1.335,0.672
6157,0,0,-1.931,0.994,0.675,-0.459,-0.618,-0.639,-2.170,0.672,0.343,-1.833,1.342,0.648,-1.845,1.335,0.670
6158,0,0,-1.932,0.994,0.675,-0.466,-0.613,-0.637,-2.171,0.679,0.349,-1.837,1.341,0.648,-1.849,1.335,0.669
6159,0,0,-1.931,0.993,0.676,-0.474,-0.609,-0.636,-2.171,0.686,0.355,-1.841,1.341,0.649,-1.852,1.333,0.670
6160,0,0,-1.931,0.992,0.676,-0.482,-0.604,-0.635,-2.171,0.692,0.361,-1.843,1.340,0.652,-1.853,1.332,0.673
6161,0,0,-1.930,0.991,0.677,-0.490,-0.599,-0.633,-2.171,0.697,0.366,-1.844,1.339,0.657,-1.853,1.330,0.677
6162,0,0,-1.930,0.989,0.677,-0.498,-0.594,-0.632,-2.171,0.702,0.371,-1.845,1.337,0.664,-1.852,1.327,0.683
6163,0,0,-1.928,0.988,0.678,-0.507,-0.588,-0.630,-2.139,0.743,0.416,-1.844,1.335,0.672,-1.850,1.324,0.690
6164,0,0,-1.927,0.986,0.678,-0.515,-0.582,-0.629,-2.135,0.750,0.424,-1.843,1.332,0.681,-1.847,1.321,0.699
6165,0,0,-1.926,0.984,0.679,-0.524,-0.577,-0.627,-2.135,0.753,0.428,-1.841,1.330,0.692,-1.843,1.317,0.709
6166,0,0,-1.924,0.982,0.680,-0.532,-0.570,-0.625,-2.135,0.756,0.432,-1.838,1.327,0.704,-1.838,1.313,0.721
6167,0,0,-1.923,0.980,0.681,-0.541,-0.564,-0.624,-2.135,0.758,0.435,-1.835,1.323,0.717,-1.833,1.309,0.732
6168,0,0,-1.921,0.978,0.681,-0.550,-0.557,-0.622,-2.135,0.761,0.439,-1.832,1.320,0.730,-1.828,1.304,0.745
6169,0,0,-1.920,0.976,0.682,-0.560,-0.549,-0.621,-2.135,0.764,0.443,-1.828,1.316,0.743,-1.822,1.300,0.757
6170,0,0,-1.919,0.974,0.683,-0.569,-0.540,-0.620,-2.135,0.768,0.447,-1.825,1.313,0.755,-1.817,1.295,0.768
6171,0,0,-1.918,0.972,0.684,-0.579,-0.531,-0.618,-2.135,0.772,0.451,-1.822,1.309,0.767,-1.811,1.291,0.779
6172,0,0,-1.917,0.970,0.685,-0.590,-0.521,-0.617,-2.135,0.777,0.456,-1.820,1.305,0.778,-1.807,1.286,0.789
6173,0,0,-1.916,0.968,0.685,-0.601,-0.509,-0.616,-2.135,0.782,0.461,-1.818,1.301,0.787,-1.803,1.281,0.796
6174,0,0,-1.916,0.966,0.686,-0.612,-0.497,-0.616,-2.135,0.788,0.465,-1.817,1.297,0.794,-1.800,1.277,0.802
6175,0,0,-1.916,0.965,0.687,-0.623,-0.483,-0.615,-2.135,0.795,0.470,-1.816,1.292,0.798,-1.798,1.272,0.806
6176,0,0,-1.917,0.963,0.688,-0.634,-0.468,-0.615,-2.135,0.802,0.475,-1.817,1.288,0.800,-1.797,1.267,0.806
6177,0,0,-1.917,0.962,0.688,-0.646,-0.451,-0.616,-2.124,0.818,0.492,-1.819,1.283,0.800,-1.798,1.262,0.805
6178,0,0,-1.918,0.960,0.689,-0.658,-0.433,-0.616,-2.135,0.817,0.486,-1.821,1.277,0.796,-1.800,1.257,0.800
6179,0,0,-1.920,0.959,0.689,-0.669,-0.414,-0.617,-2.135,0.826,0.491,-1.825,1.271,0.790,-1.803,1.251,0.793
6180,0,0,-1.921,0.957,0.690,-0.681,-0.393,-0.618,-2.135,0.834,0.495,-1.829,1.265,0.782,-1.807,1.245,0.784
6181,0,0,-1.923,0.956,0.690,-0.692,-0.371,-0.620,-2.135,0.842,0.500,-1.834,1.258,0.771,-1.811,1.239,0.772
6182,0,0,-1.925,0.954,0.691,-0.702,-0.347,-0.622,-2.135,0.850,0.505,-1.839,1.250,0.758,-1.817,1.232,0.759
6183,0,0,-1.927,0.953,0.692,-0.712,-0.322,-0.624,-2.135,0.858,0.509,-1.845,1.241,0.744,-1.823,1.224,0.744
6184,0,0,-1.930,0.951,0.692,-0.721,-0.297,-0.626,-2.135,0.866,0.513,-1.850,1.231,0.728,-1.829,1.215,0.728
6185,0,0,-1.932,0.949,0.693,-0.729,-0.271,-0.628,-2.135,0.873,0.517,-1.855,1.221,0.712,-1.835,1.206,0.711
6186,0,0,-1.934,0.946,0.693,-0.737,-0.244,-0.630,-2.135,0.880,0.521,-1.860,1.210,0.696,-1.840,1.195,0.694
6187,0,0,-1.937,0.944,0.694,-0.743,-0.218,-0.633,-2.135,0.886,0.525,-1.864,1.198,0.680,-1.845,1.184,0.678
6188,0,0,-1.939,0.941,0.694,-0.749,-0.192,-0.635,-2.135,0.891,0.528,-1.867,1.185,0.664,-1.849,1.172,0.662
6189,0,0,-1.942,0.938,0.695,-0.753,-0.166,-0.636,-2.135,0.895,0.531,-1.870,1.172,0.650,-1.852,1.160,0.647
6190,0,0,-1.944,0.935,0.696,-0.757,-0.141,-0.638,-2.135,0.899,0.535,-1.871,1.158,0.636,-1.854,1.147,0.634
6191,0,0,-1.947,0.931,0.697,-0.760,-0.117,-0.639,-2.135,0.902,0.538,-1.871,1.144,0.624,-1.854,1.133,0.622
6192,0,0,-1.949,0.927,0.697,-0.762,-0.094,-0.640,-2.120,0.906,0.554,-1.870,1.130,0.613,-1.854,1.120,0.611
6193,0,0,-1.951,0.924,0.698,-0.764,-0.073,-0.641,-2.120,0.907,0.556,-1.869,1.116,0.604,-1.852,1.106,0.602
6194,0,0,-1.953,0.919,0.699,-0.765,-0.053,-0.642,-2.120,0.908,0.559,-1.866,1.103,0.597,-1.849,1.093,0.594
6195,0,0,-1.955,0.915,0.700,-0.766,-0.035,-0.642,-2.120,0.908,0.562,-1.862,1.090,0.590,-1.845,1.080,0.588
6196,0,0,-1.957,0.911,0.701,-0.766,-0.018,-0.642,-2.120,0.907,0.564,-1.858,1.078,0.585,-1.841,1.069,0.583
6197,0,0,-1.959,0.907,0.702,-0.767,-0.003,-0.642,-2.120,0.906,0.567,-1.854,1.067,0.580,-1.836,1.058,0.578
6198,0,0,-1.961,0.903,0.702,-0.766,0.010,-0.642,-2.118,0.905,0.571,-1.849,1.057,0.576,-1.831,1.048,0.575
6199,0,0,-1.963,0.898,0.703,-0.766,0.022,-0.642,-2.120,0.903,0.571,-1.844,1.048,0.573,-1.825,1.040,0.572
6200,0,0,-1.964,0.894,0.704,-0.766,0.033,-0.642,-2.123,0.901,0.571,-1.839,1.041,0.570,-1.820,1.033,0.569
6201,0,0,-1.966,0.890,0.705,-0.766,0.042,-0.642,-2.126,0.899,0.570,-1.834,1.035,0.567,-1.815,1.028,0.567
6202,0,0,-1.968,0.887,0.706,-0.765,0.050,-0.642,-2.130,0.897,0.570,-1.830,1.031,0.564,-1.810,1.024,0.564
6203,0,0,-1.969,0.883,0.706,-0.765,0.056,-0.641,-2.135,0.895,0.567,-1.826,1.028,0.561,-1.806,1.022,0.562
6204,0,0,-1.970,0.880,0.707,-0.765,0.062,-0.641,-2.135,0.893,0.569,-1.822,1.026,0.558,-1.803,1.021,0.559
6205,0,0,-1.972,0.877,0.708,-0.765,0.066,-0.641,-2.135,0.891,0.570,-1.819,1.026,0.555,-1.800,1.022,0.557
6206,0,0,-1.973,0.874,0.708,-0.765,0.069,-0.640,-2.135,0.889,0.572,-1.817,1.028,0.552,-1.797,1.024,0.554
6207,0,0,-1.974,0.872,0.709,-0.766,0.072,-0.639,-2.135,0.887,0.574,-1.815,1.030,0.548,-1.795,1.027,0.552
6208,0,0,-1.975,0.870,0.709,-0.766,0.074,-0.638,-2.135,0.885,0.576,-1.813,1.034,0.545,-1.794,1.031,0.549
6209,0,0,-1.976,0.868,0.710,-0.767,0.075,-0.637,-2.135,0.884,0.577,-1.812,1.038,0.542,-1.793,1.035,0.546
6210,0,0,-1.977,0.866,0.710,-0.768,0.075,-0.636,-2.135,0.882,0.579,-1.812,1.043,0.539,-1.793,1.041,0.544
6211,0,0,-1.978,0.865,0.710,-0.770,0.075,-0.634,-2.135,0.880,0.580,-1.811,1.048,0.536,-1.793,1.046,0.542
6212,0,0,-1.978,0.864,0.711,-0.771,0.074,-0.632,-2.135,0.879,0.582,-1.811,1.054,0.534,-1.794,1.052,0.540
6213,0,0,-1.979,0.863,0.711,-0.773,0.072,-0.630,-2.135,0.878,0.583,-1.811,1.059,0.532,-1.794,1.058,0.538
6214,0,0,-1.979,0.862,0.711,-0.775,0.070,-0.628,-2.135,0.876,0.584,-1.812,1.065,0.530,-1.795,1.063,0.537
6215,0,0,-1.979,0.862,0.711,-0.777,0.068,-0.626,-2.135,0.875,0.585,-1.813,1.070,0.529,-1.797,1.069,0.536
6216,0,0,-1.980,0.861,0.711,-0.779,0.066,-0.624,-2.135,0.874,0.586,-1.814,1.076,0.529,-1.798,1.073,0.535
6217,0,0,-1.980,0.861,0.710,-0.781,0.064,-0.622,-2.135,0.874,0.586,-1.815,1.081,0.529,-1.800,1.078,0.534
6218,0,0,-1.980,0.861,0.710,-0.783,0.061,-0.620,-2.135,0.873,0.587,-1.817,1.085,0.529,-1.802,1.082,0.534
6219,0,0,-1.980,0.861,0.710,-0.784,0.059,-0.618,-2.135,0.873,0.587,-1.818,1.090,0.530,-1.805,1.085,0.534
6220,0,0,-1.980,0.861,0.709,-0.785,0.057,-0.616,-2.135,0.872,0.587,-1.820,1.094,0.531,-1.807,1.088,0.535
6221,0,0,-1.980,0.861,0.709,-0.786,0.056,-0.615,-2.135,0.872,0.587,-1.823,1.097,0.533,-1.810,1.091,0.535
6222,0,0,-1.980,0.861,0.709,-0.787,0.055,-0.614,-2.135,0.872,0.587,-1.825,1.101,0.535,-1.813,1.094,0.536
6223,0,0,-1.980,0.862,0.708,-0.787,0.055,-0.614,-2.135,0.873,0.587,-1.827,1.104,0.537,-1.816,1.096,0.537
6224,0,0,-1.980,0.863,0.708,-0.787,0.055,-0.614,-2.135,0.873,0.586,-1.830,1.108,0.539,-1.818,1.098,0.539
6225,0,0,-1.980,0.863,0.707,-0.787,0.056,-0.614,-2.135,0.874,0.586,-1.832,1.111,0.542,-1.821,1.100,0.540
6226,0,0,-1.980,0.864,0.707,-0.786,0.058,-0.615,-2.135,0.876,0.585,-1.834,1.115,0.545,-1.823,1.102,0.542
6227,0,0,-1.980,0.866,0.706,-0.785,0.060,-0.616,-2.135,0.878,0.584,-1.836,1.118,0.549,-1.825,1.104,0.545
6228,0,0,-1.980,0.867,0.706,-0.784,0.063,-0.618,-2.135,0.880,0.583,-1.837,1.122,0.553,-1.826,1.107,0.548
6229,0,0,-1.980,0.869,0.705,-0.782,0.067,-0.619,-2.135,0.882,0.582,-1.837,1.125,0.557,-1.827,1.109,0.552
6230,0,0,-1.980,0.871,0.705,-0.781,0.071,-0.621,-2.135,0.885,0.581,-1.837,1.129,0.563,-1.826,1.112,0.556
6231,0,0,-1.980,0.873,0.705,-0.779,0.075,-0.623,-2.135,0.888,0.581,-1.836,1.133,0.568,-1.825,1.114,0.561
6232,0,0,-1.980,0.875,0.704,-0.777,0.080,-0.624,-2.135,0.891,0.580,-1.834,1.137,0.574,-1.822,1.117,0.567
6233,0,0,-1.980,0.877,0.704,-0.775,0.086,-0.626,-2.135,0.895,0.579,-1.831,1.141,0.581,-1.819,1.119,0.573
6234,0,0,-1.980,0.880,0.704,-0.773,0.091,-0.628,-2.135,0.898,0.578,-1.827,1.144,0.587,-1.814,1.122,0.580
6235,0,0,-1.981,0.883,0.704,-0.771,0.096,-0.629,-2.135,0.902,0.577,-1.823,1.147,0.595,-1.809,1.124,0.587
6236,0,0,-1.981,0.886,0.704,-0.770,0.101,-0.631,-2.135,0.906,0.577,-1.818,1.150,0.602,-1.802,1.126,0.595
6237,0,0,-1.981,0.888,0.704,-0.768,0.105,-0.632,-2.135,0.910,0.577,-1.812,1.152,0.610,-1.795,1.127,0.603
6238,0,0,-1.981,0.891,0.704,-0.766,0.109,-0.633,-2.135,0.913,0.576,-1.805,1.154,0.617,-1.787,1.128,0.611
6239,0,0,-1.981,0.894,0.704,-0.765,0.112,-0.634,-2.135,0.917,0.576,-1.798,1.155,0.625,-1.779,1.128,0.619
6240,0,0,-1.982,0.896,0.704,-0.764,0.115,-0.635,-2.135,0.919,0.576,-1.791,1.155,0.632,-1.770,1.128,0.627
6241,0,0,-1.982,0.899,0.704,-0.763,0.116,-0.636,-2.135,0.922,0.575,-1.785,1.154,0.639,-1.762,1.126,0.634
6242,0,0,-1.982,0.901,0.704,-0.762,0.116,-0.637,-2.135,0.924,0.575,-1.778,1.152,0.645,-1.753,1.124,0.641
6243,0,0,-1.982,0.902,0.703,-0.761,0.116,-0.638,-2.135,0.925,0.575,-1.772,1.149,0.650,-1.746,1.121,0.646
6244,0,0,-1.982,0.903,0.703,-0.760,0.114,-0.640,-2.135,0.926,0.574,-1.766,1.145,0.655,-1.739,1.117,0.651
6245,0,0,-1.983,0.904,0.703,-0.759,0.112,-0.641,-2.135,0.926,0.574,-1.762,1.140,0.659,-1.733,1.112,0.655
6246,0,0,-1.983,0.904,0.703,-0.758,0.109,-0.643,-2.135,0.926,0.573,-1.758,1.135,0.662,-1.728,1.107,0.658
6247,0,0,-1.983,0.904,0.702,-0.757,0.105,-0.645,-2.135,0.925,0.573,-1.755,1.128,0.663,-1.724,1.100,0.660
6248,0,0,-1.983,0.903,0.702,-0.756,0.101,-0.647,-2.135,0.923,0.572,-1.753,1.121,0.664,-1.722,1.093,0.660
6249,0,0,-1.983,0.902,0.701,-0.755,0.096,-0.649,-2.130,0.920,0.575,-1.752,1.113,0.664,-1.721,1.085,0.660
6250,0,0,-1.983,0.900,0.701,-0.753,0.091,-0.651,-2.129,0.918,0.575,-1.753,1.106,0.663,-1.722,1.077,0.658
6251,0,0,-1.983,0.898,0.700,-0.752,0.086,-0.654,-2.128,0.915,0.574,-1.755,1.098,0.662,-1.723,1.069,0.656
6252,0,0,-1.983,0.896,0.699,-0.750,0.081,-0.656,-2.127,0.911,0.573,-1.757,1.090,0.659,-1.726,1.060,0.652
6253,0,0,-1.983,0.893,0.698,-0.749,0.076,-0.659,-2.126,0.908,0.572,-1.761,1.083,0.657,-1.730,1.052,0.649
6254,0,0,-1.983,0.890,0.697,-0.747,0.072,-0.661,-2.125,0.904,0.571,-1.765,1.076,0.653,-1.734,1.044,0.644
6255,0,0,-1.983,0.887,0.696,-0.745,0.069,-0.663,-2.124,0.900,0.571,-1.770,1.070,0.650,-1.740,1.036,0.640
6256,0,0,-1.983,0.884,0.694,-0.743,0.065,-0.666,-2.123,0.897,0.569,-1.775,1.064,0.646,-1.746,1.029,0.636
6257,0,0,-1.983,0.881,0.693,-0.742,0.063,-0.668,-2.122,0.893,0.568,-1.780,1.059,0.643,-1.752,1.021,0.632
6258,0,0,-1.983,0.878,0.692,-0.741,0.061,-0.669,-2.122,0.890,0.566,-1.786,1.055,0.640,-1.757,1.014,0.628
6259,0,0,-1.983,0.876,0.690,-0.739,0.059,-0.671,-2.121,0.887,0.565,-1.792,1.052,0.638,-1.763,1.008,0.625
6260,0,0,-1.983,0.873,0.689,-0.739,0.058,-0.672,-2.120,0.884,0.564,-1.797,1.050,0.636,-1.768,1.001,0.623
6261,0,0,-1.983,0.870,0.688,-0.738,0.057,-0.672,-2.121,0.881,0.562,-1.802,1.048,0.635,-1.773,0.995,0.622
6262,0,0,-1.983,0.868,0.686,-0.738,0.057,-0.672,-2.121,0.879,0.560,-1.806,1.046,0.634,-1.777,0.989,0.621
6263,0,0,-1.983,0.866,0.685,-0.738,0.056,-0.672,-2.121,0.877,0.559,-1.810,1.046,0.635,-1.780,0.983,0.622
6264,0,0,-1.983,0.864,0.683,-0.739,0.056,-0.671,-2.121,0.875,0.558,-1.813,1.045,0.637,-1.781,0.977,0.624
6265,0,0,-1.983,0.863,0.682,-0.740,0.055,-0.670,-2.121,0.873,0.557,-1.815,1.045,0.639,-1.782,0.971,0.627
6266,0,0,-1.983,0.861,0.681,-0.742,0.054,-0.668,-2.121,0.871,0.557,-1.816,1.045,0.643,-1.782,0.965,0.632
6267,0,0,-1.984,0.860,0.680,-0.744,0.053,-0.666,-2.121,0.870,0.556,-1.817,1.046,0.647,-1.781,0.960,0.637
6268,0,0,-1.984,0.859,0.679,-0.746,0.051,-0.664,-2.122,0.869,0.556,-1.818,1.047,0.651,-1.779,0.954,0.643
6269,0,0,-1.984,0.858,0.678,-0.749,0.049,-0.661,-2.123,0.867,0.555,-1.818,1.049,0.657,-1.776,0.950,0.649
6270,0,0,-1.985,0.858,0.677,-0.752,0.046,-0.658,-2.125,0.866,0.554,-1.817,1.051,0.662,-1.772,0.946,0.656
6271,0,0,-1.985,0.857,0.676,-0.755,0.042,-0.655,-2.126,0.865,0.553,-1.816,1.053,0.668,-1.768,0.943,0.662
6272,0,0,-1.986,0.857,0.676,-0.757,0.037,-0.652,-2.128,0.864,0.553,-1.815,1.057,0.673,-1.764,0.941,0.669
6273,0,0,-1.986,0.857,0.675,-0.760,0.032,-0.649,-2.130,0.863,0.552,-1.814,1.061,0.678,-1.760,0.940,0.676
