31659,0,0,-2.020,-0.640,0.330,-0.250,-0.340,-0.268,-2.160,-0.830,0.180,-1.960,-0.650,0.160,-2.100,-0.580,0.120
31660,0,0,-2.010,-0.630,0.340,-0.243,-0.340,-0.275,-2.160,-0.840,0.170,-1.950,-0.650,0.170,-2.100,-0.580,0.130
31661,0,0,-2.000,-0.630,0.340,-0.245,-0.337,-0.276,-2.160,-0.850,0.160,-1.930,-0.650,0.180,-2.100,-0.570,0.140
31662,0,0,-2.000,-0.620,0.340,-0.232,-0.347,-0.275,-2.160,-0.860,0.150,-1.920,-0.650,0.190,-2.100,-0.560,0.140
31663,0,0,-1.990,-0.620,0.350,-0.231,-0.340,-0.285,-2.160,-0.870,0.140,-1.910,-0.650,0.200,-2.100,-0.550,0.150
31664,0,0,-1.980,-0.620,0.350,-0.230,-0.332,-0.294,-2.160,-0.880,0.120,-1.900,-0.650,0.200,-2.100,-0.540,0.160
31665,0,0,-1.970,-0.610,0.350,-0.229,-0.337,-0.289,-2.160,-0.890,0.110,-1.890,-0.650,0.210,-2.100,-0.530,0.160
31666,0,0,-1.960,-0.610,0.360,-0.228,-0.331,-0.297,-2.160,-0.900,0.100,-1.880,-0.650,0.210,-2.100,-0.520,0.170
31667,0,0,-1.960,-0.610,0.360,-0.219,-0.329,-0.307,-2.160,-0.910,0.080,-1.870,-0.650,0.220,-2.100,-0.520,0.170
31668,0,0,-1.950,-0.610,0.360,-0.225,-0.321,-0.310,-2.160,-0.910,0.070,-1.870,-0.650,0.220,-2.100,-0.510,0.180
31669,0,0,-1.940,-0.600,0.360,-0.226,-0.325,-0.305,-2.170,-0.930,0.050,-1.860,-0.650,0.230,-2.090,-0.510,0.180
31670,0,0,-1.940,-0.600,0.360,-0.221,-0.322,-0.312,-2.160,-0.920,0.050,-1.850,-0.650,0.230,-2.090,-0.510,0.180
31671,0,0,-1.930,-0.600,0.360,-0.221,-0.322,-0.312,-2.150,-0.920,0.050,-1.850,-0.650,0.230,-2.090,-0.510,0.180
31672,0,0,-1.920,-0.600,0.360,-0.232,-0.313,-0.313,-2.150,-0.910,0.050,-1.840,-0.650,0.230,-2.080,-0.510,0.180
31673,0,0,-1.920,-0.610,0.360,-0.227,-0.310,-0.320,-2.140,-0.910,0.050,-1.830,-0.650,0.240,-2.080,-0.510,0.190
31674,0,0,-1.910,-0.610,0.360,-0.230,-0.303,-0.324,-2.130,-0.900,0.050,-1.830,-0.650,0.240,-2.080,-0.510,0.190
31675,0,0,-1.910,-0.610,0.360,-0.230,-0.303,-0.324,-2.130,-0.900,0.050,-1.820,-0.650,0.240,-2.070,-0.510,0.190
31676,0,1,-1.900,-0.610,0.350,-0.233,-0.307,-0.318,-2.120,-0.900,0.050,-1.820,-0.640,0.240,-2.070,-0.510,0.190
31677,0,0,-1.900,-0.620,0.350,-0.236,-0.301,-0.322,-2.120,-0.900,0.050,-1.810,-0.640,0.240,-2.060,-0.510,0.190
31678,0,0,-1.890,-0.620,0.350,-0.239,-0.294,-0.326,-2.110,-0.890,0.050,-1.800,-0.640,0.240,-2.050,-0.510,0.190
31679,0,0,-1.890,-0.620,0.340,-0.234,-0.301,-0.323,-2.100,-0.890,0.050,-1.800,-0.640,0.240,-2.050,-0.510,0.190
31680,0,0,-1.880,-0.630,0.340,-0.237,-0.294,-0.328,-2.090,-0.890,0.050,-1.790,-0.640,0.240,-2.040,-0.520,0.190
31681,0,0,-1.880,-0.640,0.340,-0.235,-0.282,-0.340,-2.080,-0.880,0.050,-1.790,-0.640,0.240,-2.040,-0.520,0.180
31682,0,0,-1.870,-0.640,0.330,-0.238,-0.286,-0.334,-2.070,-0.880,0.050,-1.780,-0.640,0.240,-2.030,-0.530,0.180
31683,0,0,-1.870,-0.650,0.330,-0.235,-0.273,-0.347,-2.060,-0.870,0.050,-1.780,-0.640,0.240,-2.020,-0.530,0.180
31684,0,0,-1.860,-0.650,0.330,-0.239,-0.264,-0.352,-2.050,-0.860,0.050,-1.770,-0.640,0.240,-2.010,-0.540,0.180
31685,0,0,-1.860,-0.660,0.320,-0.226,-0.266,-0.359,-2.030,-0.860,0.050,-1.770,-0.640,0.230,-2.010,-0.550,0.170
31686,0,0,-1.850,-0.660,0.320,-0.229,-0.256,-0.364,-2.020,-0.850,0.050,-1.760,-0.640,0.230,-2.000,-0.560,0.170
31687,0,0,-1.850,-0.670,0.310,-0.214,-0.257,-0.371,-2.000,-0.850,0.050,-1.750,-0.640,0.230,-1.990,-0.570,0.160
31688,0,0,-1.840,-0.680,0.310,-0.220,-0.235,-0.382,-1.990,-0.840,0.050,-1.750,-0.640,0.220,-1.970,-0.580,0.150
31689,0,0,-1.840,-0.680,0.310,-0.204,-0.235,-0.392,-1.970,-0.830,0.060,-1.740,-0.640,0.220,-1.960,-0.590,0.150
31690,0,0,-1.830,-0.690,0.300,-0.215,-0.215,-0.397,-1.960,-0.820,0.060,-1.740,-0.630,0.210,-1.950,-0.610,0.140
31691,0,0,-1.830,-0.690,0.300,-0.195,-0.213,-0.408,-1.940,-0.810,0.070,-1.730,-0.630,0.210,-1.940,-0.620,0.130
31692,0,0,-1.820,-0.700,0.300,-0.198,-0.198,-0.414,-1.930,-0.810,0.070,-1.720,-0.630,0.200,-1.920,-0.630,0.130
31693,0,0,-1.820,-0.700,0.290,-0.175,-0.194,-0.427,-1.910,-0.800,0.070,-1.720,-0.630,0.200,-1.910,-0.640,0.120
31694,0,0,-1.810,-0.700,0.290,-0.175,-0.194,-0.427,-1.900,-0.800,0.070,-1.710,-0.630,0.190,-1.900,-0.660,0.120
31695,0,0,-1.810,-0.710,0.290,-0.159,-0.179,-0.439,-1.890,-0.800,0.070,-1.710,-0.630,0.190,-1.890,-0.670,0.110
31696,0,0,-1.810,-0.710,0.290,-0.141,-0.182,-0.444,-1.880,-0.800,0.070,-1.700,-0.630,0.180,-1.880,-0.680,0.110
31697,0,0,-1.800,-0.720,0.290,-0.145,-0.145,-0.456,-1.870,-0.790,0.070,-1.700,-0.630,0.180,-1.870,-0.680,0.100
31698,0,0,-1.800,-0.720,0.290,-0.126,-0.147,-0.461,-1.860,-0.790,0.070,-1.700,-0.630,0.170,-1.860,-0.690,0.100
31699,0,0,-1.800,-0.720,0.290,-0.126,-0.147,-0.461,-1.860,-0.790,0.070,-1.700,-0.630,0.170,-1.850,-0.700,0.100
31700,0,0,-1.800,-0.730,0.280,-0.112,-0.134,-0.469,-1.850,-0.790,0.070,-1.690,-0.630,0.160,-1.840,-0.700,0.090
31701,0,0,-1.800,-0.730,0.280,-0.090,-0.135,-0.473,-1.840,-0.790,0.070,-1.690,-0.620,0.160,-1.840,-0.700,0.090
31702,0,0,-1.800,-0.730,0.280,-0.090,-0.135,-0.473,-1.840,-0.790,0.070,-1.690,-0.620,0.160,-1.830,-0.710,0.090
31703,0,0,-1.790,-0.730,0.280,-0.112,-0.134,-0.469,-1.840,-0.790,0.070,-1.690,-0.620,0.160,-1.830,-0.710,0.090
31704,0,0,-1.790,-0.740,0.280,-0.091,-0.114,-0.478,-1.830,-0.790,0.070,-1.690,-0.620,0.160,-1.830,-0.710,0.090
31705,0,0,-1.790,-0.740,0.280,-0.091,-0.114,-0.478,-1.830,-0.790,0.070,-1.690,-0.620,0.160,-1.820,-0.710,0.090
31706,0,0,-1.790,-0.740,0.280,-0.091,-0.114,-0.478,-1.830,-0.790,0.070,-1.690,-0.620,0.160,-1.820,-0.710,0.090
31707,0,0,-1.790,-0.740,0.280,-0.091,-0.114,-0.478,-1.830,-0.790,0.070,-1.690,-0.620,0.160,-1.820,-0.710,0.090
31708,0,0,-1.790,-0.740,0.280,-0.091,-0.114,-0.478,-1.830,-0.790,0.070,-1.690,-0.620,0.160,-1.820,-0.710,0.090
31709,0,0,-1.790,-0.740,0.280,-0.091,-0.114,-0.478,-1.830,-0.790,0.070,-1.690,-0.620,0.160,-1.810,-0.710,0.090
31710,0,0,-1.790,-0.740,0.280,-0.091,-0.114,-0.478,-1.830,-0.790,0.070,-1.690,-0.620,0.160,-1.810,-0.710,0.100
31711,0,0,-1.790,-0.740,0.280,-0.091,-0.114,-0.478,-1.830,-0.790,0.070,-1.700,-0.620,0.160,-1.810,-0.700,0.100
31712,0,0,-1.780,-0.740,0.280,-0.113,-0.113,-0.474,-1.830,-0.790,0.070,-1.700,-0.620,0.170,-1.810,-0.700,0.100
31713,0,0,-1.780,-0.740,0.290,-0.108,-0.108,-0.476,-1.830,-0.790,0.070,-1.700,-0.610,0.170,-1.810,-0.700,0.100
31714,0,0,-1.780,-0.730,0.290,-0.107,-0.129,-0.471,-1.830,-0.790,0.070,-1.700,-0.610,0.170,-1.800,-0.700,0.100
31715,0,0,-1.780,-0.730,0.290,-0.107,-0.129,-0.471,-1.830,-0.790,0.070,-1.700,-0.610,0.170,-1.800,-0.690,0.110
31716,0,0,-1.780,-0.730,0.290,-0.107,-0.129,-0.471,-1.830,-0.790,0.070,-1.700,-0.610,0.180,-1.800,-0.690,0.110
31717,0,0,-1.770,-0.730,0.290,-0.127,-0.127,-0.467,-1.830,-0.790,0.070,-1.700,-0.610,0.180,-1.800,-0.690,0.120
31718,0,0,-1.770,-0.720,0.290,-0.126,-0.147,-0.461,-1.830,-0.790,0.070,-1.700,-0.600,0.190,-1.790,-0.680,0.120
31719,0,0,-1.770,-0.720,0.300,-0.138,-0.158,-0.454,-1.840,-0.800,0.070,-1.700,-0.600,0.200,-1.790,-0.680,0.120
31720,0,0,-1.770,-0.720,0.300,-0.138,-0.158,-0.454,-1.840,-0.800,0.070,-1.700,-0.600,0.200,-1.790,-0.670,0.130
31721,0,0,-1.760,-0.710,0.300,-0.154,-0.173,-0.443,-1.840,-0.800,0.070,-1.700,-0.590,0.210,-1.790,-0.670,0.140
31722,0,0,-1.760,-0.710,0.310,-0.149,-0.168,-0.447,-1.840,-0.800,0.070,-1.700,-0.590,0.220,-1.780,-0.660,0.140
31723,0,0,-1.760,-0.710,0.310,-0.164,-0.182,-0.436,-1.850,-0.810,0.070,-1.700,-0.590,0.230,-1.780,-0.660,0.150
31724,0,0,-1.750,-0.700,0.320,-0.172,-0.189,-0.430,-1.850,-0.810,0.070,-1.700,-0.580,0.240,-1.780,-0.650,0.160
31725,0,0,-1.750,-0.700,0.330,-0.182,-0.182,-0.429,-1.860,-0.810,0.070,-1.700,-0.580,0.250,-1.780,-0.650,0.170
31726,0,0,-1.740,-0.690,0.330,-0.191,-0.207,-0.413,-1.860,-0.820,0.070,-1.700,-0.570,0.260,-1.770,-0.640,0.180
31727,0,0,-1.740,-0.690,0.340,-0.186,-0.201,-0.418,-1.860,-0.820,0.070,-1.700,-0.570,0.270,-1.770,-0.640,0.190
31728,0,0,-1.740,-0.690,0.350,-0.179,-0.209,-0.418,-1.860,-0.830,0.070,-1.700,-0.560,0.280,-1.770,-0.630,0.200
31729,0,0,-1.730,-0.680,0.360,-0.197,-0.211,-0.408,-1.870,-0.830,0.070,-1.700,-0.560,0.290,-1.770,-0.620,0.210
31730,0,0,-1.730,-0.680,0.370,-0.193,-0.206,-0.413,-1.870,-0.830,0.070,-1.700,-0.550,0.300,-1.760,-0.620,0.220
31731,0,0,-1.720,-0.670,0.380,-0.198,-0.211,-0.408,-1.870,-0.830,0.070,-1.700,-0.550,0.320,-1.760,-0.620,0.230
31732,0,0,-1.720,-0.670,0.390,-0.182,-0.208,-0.416,-1.860,-0.830,0.070,-1.700,-0.540,0.330,-1.760,-0.620,0.250
31733,0,0,-1.710,-0.660,0.400,-0.187,-0.212,-0.412,-1.860,-0.830,0.070,-1.710,-0.530,0.340,-1.760,-0.610,0.260
31734,0,0,-1.710,-0.650,0.410,-0.182,-0.218,-0.412,-1.860,-0.830,0.070,-1.710,-0.530,0.350,-1.760,-0.610,0.270
31735,0,0,-1.700,-0.650,0.430,-0.175,-0.210,-0.419,-1.850,-0.830,0.070,-1.710,-0.520,0.370,-1.760,-0.610,0.280
31736,0,0,-1.700,-0.640,0.440,-0.160,-0.216,-0.422,-1.840,-0.830,0.070,-1.710,-0.520,0.380,-1.750,-0.610,0.300
31737,0,0,-1.690,-0.640,0.450,-0.156,-0.212,-0.425,-1.830,-0.830,0.070,-1.710,-0.510,0.390,-1.750,-0.620,0.310
31738,0,0,-1.690,-0.630,0.470,-0.141,-0.206,-0.433,-1.820,-0.820,0.070,-1.720,-0.510,0.410,-1.750,-0.620,0.330
31739,0,0,-1.690,-0.620,0.480,-0.127,-0.212,-0.435,-1.810,-0.820,0.070,-1.720,-0.500,0.420,-1.750,-0.620,0.340
31740,0,0,-1.680,-0.620,0.490,-0.125,-0.208,-0.437,-1.800,-0.820,0.070,-1.720,-0.490,0.430,-1.750,-0.630,0.350
31741,0,0,-1.680,-0.610,0.510,-0.111,-0.202,-0.444,-1.790,-0.810,0.070,-1.730,-0.490,0.450,-1.750,-0.630,0.360
31742,0,0,-1.680,-0.600,0.520,-0.099,-0.207,-0.444,-1.780,-0.810,0.070,-1.730,-0.480,0.460,-1.740,-0.640,0.380
31743,0,0,-1.670,-0.600,0.530,-0.088,-0.204,-0.448,-1.760,-0.810,0.070,-1.730,-0.480,0.480,-1.740,-0.650,0.390
31744,0,0,-1.670,-0.590,0.550,-0.075,-0.198,-0.453,-1.750,-0.800,0.070,-1.740,-0.470,0.490,-1.740,-0.650,0.400
31745,0,0,-1.670,-0.590,0.560,-0.065,-0.195,-0.456,-1.740,-0.800,0.070,-1.740,-0.470,0.500,-1.730,-0.660,0.410
31746,0,0,-1.670,-0.580,0.570,-0.055,-0.192,-0.458,-1.730,-0.790,0.070,-1.740,-0.470,0.520,-1.730,-0.660,0.430
31747,0,0,-1.670,-0.570,0.580,-0.054,-0.197,-0.456,-1.730,-0.790,0.070,-1.750,-0.460,0.530,-1.720,-0.670,0.440
31748,0,0,-1.670,-0.570,0.590,-0.044,-0.194,-0.459,-1.720,-0.790,0.070,-1.750,-0.460,0.540,-1.720,-0.670,0.450
31749,0,0,-1.670,-0.560,0.600,-0.035,-0.191,-0.461,-1.710,-0.780,0.070,-1.750,-0.460,0.550,-1.710,-0.680,0.460
31750,0,0,-1.670,-0.560,0.610,-0.034,-0.188,-0.462,-1.710,-0.780,0.070,-1.750,-0.460,0.570,-1.700,-0.680,0.470
31751,0,0,-1.670,-0.560,0.620,-0.034,-0.178,-0.466,-1.710,-0.770,0.070,-1.760,-0.450,0.580,-1.700,-0.680,0.480
31752,0,0,-1.670,-0.550,0.630,-0.033,-0.182,-0.464,-1.710,-0.770,0.070,-1.760,-0.450,0.590,-1.690,-0.680,0.490
31753,0,0,-1.670,-0.550,0.640,-0.033,-0.172,-0.468,-1.710,-0.760,0.070,-1.760,-0.450,0.600,-1.680,-0.680,0.490
31754,0,0,-1.670,-0.540,0.640,-0.041,-0.172,-0.468,-1.720,-0.750,0.070,-1.770,-0.450,0.610,-1.670,-0.680,0.500
31755,0,0,-1.670,-0.540,0.650,-0.041,-0.162,-0.471,-1.720,-0.740,0.070,-1.770,-0.450,0.610,-1.660,-0.680,0.510
31756,0,0,-1.660,-0.530,0.650,-0.056,-0.169,-0.467,-1.730,-0.740,0.070,-1.770,-0.440,0.620,-1.660,-0.680,0.510
31757,0,0,-1.660,-0.530,0.660,-0.056,-0.160,-0.471,-1.730,-0.730,0.070,-1.770,-0.440,0.630,-1.650,-0.680,0.520
31758,0,0,-1.660,-0.520,0.660,-0.064,-0.159,-0.470,-1.740,-0.720,0.070,-1.770,-0.440,0.630,-1.640,-0.670,0.520
31759,0,0,-1.660,-0.520,0.670,-0.071,-0.149,-0.472,-1.750,-0.710,0.070,-1.770,-0.440,0.640,-1.630,-0.670,0.520
31760,0,0,-1.660,-0.510,0.670,-0.078,-0.149,-0.471,-1.760,-0.700,0.070,-1.770,-0.440,0.640,-1.620,-0.660,0.530
31761,0,0,-1.650,-0.510,0.670,-0.094,-0.148,-0.468,-1.770,-0.700,0.070,-1.770,-0.440,0.650,-1.610,-0.660,0.530
31762,0,0,-1.650,-0.500,0.670,-0.101,-0.148,-0.467,-1.780,-0.690,0.070,-1.760,-0.440,0.650,-1.600,-0.650,0.530
31763,0,0,-1.640,-0.500,0.680,-0.115,-0.138,-0.467,-1.790,-0.680,0.070,-1.760,-0.440,0.650,-1.600,-0.650,0.530
31764,0,0,-1.640,-0.490,0.680,-0.121,-0.144,-0.463,-1.800,-0.680,0.070,-1.760,-0.430,0.650,-1.590,-0.640,0.530
31765,0,0,-1.630,-0.490,0.680,-0.129,-0.137,-0.463,-1.800,-0.670,0.070,-1.750,-0.430,0.650,-1.580,-0.640,0.530
31766,0,0,-1.630,-0.480,0.680,-0.136,-0.143,-0.459,-1.810,-0.670,0.070,-1.750,-0.430,0.660,-1.570,-0.630,0.520
31767,0,0,-1.620,-0.480,0.680,-0.150,-0.135,-0.457,-1.820,-0.660,0.070,-1.740,-0.430,0.660,-1.560,-0.620,0.520
31768,0,0,-1.610,-0.470,0.680,-0.157,-0.134,-0.455,-1.820,-0.650,0.070,-1.740,-0.430,0.660,-1.560,-0.610,0.520
31769,0,0,-1.610,-0.470,0.680,-0.157,-0.134,-0.455,-1.820,-0.650,0.070,-1.730,-0.430,0.660,-1.550,-0.610,0.520
31770,0,0,-1.600,-0.460,0.690,-0.161,-0.132,-0.455,-1.820,-0.640,0.070,-1.720,-0.420,0.660,-1.540,-0.600,0.520
31771,0,0,-1.590,-0.460,0.690,-0.168,-0.124,-0.454,-1.820,-0.630,0.070,-1.720,-0.420,0.660,-1.530,-0.590,0.520
31772,0,0,-1.580,-0.450,0.690,-0.168,-0.124,-0.454,-1.810,-0.620,0.070,-1.710,-0.420,0.660,-1.520,-0.580,0.510
31773,0,0,-1.570,-0.450,0.690,-0.169,-0.118,-0.456,-1.800,-0.610,0.070,-1.700,-0.410,0.660,-1.510,-0.580,0.510
31774,0,0,-1.560,-0.440,0.690,-0.169,-0.118,-0.456,-1.790,-0.600,0.070,-1.690,-0.410,0.660,-1.500,-0.570,0.510
31775,0,0,-1.550,-0.430,0.690,-0.162,-0.118,-0.458,-1.770,-0.590,0.070,-1.680,-0.410,0.660,-1.490,-0.560,0.510
31776,0,0,-1.550,-0.430,0.690,-0.150,-0.112,-0.464,-1.750,-0.580,0.070,-1.670,-0.400,0.660,-1.480,-0.550,0.510
31777,0,0,-1.540,-0.420,0.690,-0.143,-0.106,-0.467,-1.730,-0.560,0.070,-1.660,-0.400,0.660,-1.470,-0.540,0.510
31778,0,0,-1.530,-0.410,0.690,-0.129,-0.106,-0.471,-1.700,-0.550,0.070,-1.650,-0.390,0.660,-1.460,-0.540,0.510
31779,0,0,-1.520,-0.410,0.690,-0.116,-0.092,-0.478,-1.670,-0.530,0.070,-1.640,-0.380,0.660,-1.450,-0.530,0.510
31780,0,0,-1.510,-0.400,0.690,-0.101,-0.086,-0.482,-1.640,-0.510,0.070,-1.630,-0.370,0.660,-1.430,-0.520,0.510
31781,0,0,-1.500,-0.390,0.690,-0.079,-0.079,-0.487,-1.600,-0.490,0.070,-1.620,-0.360,0.650,-1.420,-0.510,0.510
31782,0,0,-1.490,-0.390,0.690,-0.063,-0.063,-0.492,-1.570,-0.470,0.070,-1.610,-0.350,0.650,-1.410,-0.500,0.510
31783,0,0,-1.480,-0.380,0.690,-0.040,-0.056,-0.495,-1.530,-0.450,0.070,-1.600,-0.340,0.650,-1.400,-0.490,0.510
31784,0,0,-1.470,-0.370,0.690,-0.016,-0.048,-0.497,-1.490,-0.430,0.070,-1.590,-0.330,0.650,-1.390,-0.490,0.510
31785,0,0,-1.460,-0.360,0.690,0.008,-0.040,-0.498,-1.450,-0.410,0.070,-1.570,-0.320,0.650,-1.370,-0.480,0.510
31786,0,0,-1.450,-0.350,0.690,0.032,-0.032,-0.498,-1.410,-0.390,0.070,-1.560,-0.310,0.650,-1.360,-0.470,0.510
31787,0,0,-1.440,-0.340,0.680,0.057,-0.024,-0.496,-1.370,-0.370,0.070,-1.550,-0.300,0.640,-1.350,-0.470,0.510
31788,0,0,-1.430,-0.340,0.680,0.089,-0.008,-0.492,-1.320,-0.350,0.070,-1.540,-0.280,0.640,-1.340,-0.460,0.520
31789,0,0,-1.420,-0.330,0.680,0.112,0.000,-0.487,-1.280,-0.330,0.070,-1.530,-0.270,0.640,-1.320,-0.460,0.520
31790,0,0,-1.410,-0.320,0.680,0.134,0.000,-0.482,-1.240,-0.320,0.070,-1.520,-0.260,0.630,-1.310,-0.450,0.520
31791,0,0,-1.400,-0.310,0.680,0.156,0.008,-0.475,-1.200,-0.300,0.070,-1.510,-0.250,0.620,-1.300,-0.450,0.520
31792,0,0,-1.380,-0.300,0.680,0.163,0.015,-0.473,-1.170,-0.280,0.070,-1.500,-0.240,0.620,-1.290,-0.440,0.530
31793,0,0,-1.370,-0.300,0.680,0.183,0.023,-0.465,-1.130,-0.270,0.070,-1.490,-0.230,0.610,-1.280,-0.440,0.530
31794,0,0,-1.360,-0.290,0.680,0.202,0.022,-0.457,-1.090,-0.260,0.070,-1.470,-0.220,0.600,-1.260,-0.430,0.530
31795,0,0,-1.350,-0.280,0.680,0.214,0.030,-0.451,-1.060,-0.240,0.070,-1.460,-0.210,0.590,-1.250,-0.430,0.530
31796,0,0,-1.340,-0.270,0.680,0.226,0.029,-0.445,-1.030,-0.230,0.070,-1.460,-0.200,0.580,-1.240,-0.420,0.540
31797,0,0,-1.330,-0.270,0.680,0.232,0.029,-0.442,-1.010,-0.230,0.070,-1.450,-0.200,0.570,-1.230,-0.420,0.540
31798,0,0,-1.320,-0.260,0.680,0.238,0.029,-0.439,-0.990,-0.220,0.070,-1.440,-0.190,0.560,-1.220,-0.420,0.540
31799,0,0,-1.320,-0.260,0.680,0.248,0.035,-0.433,-0.970,-0.210,0.070,-1.430,-0.190,0.560,-1.210,-0.410,0.550
31800,0,0,-1.310,-0.250,0.670,0.257,0.029,-0.428,-0.950,-0.210,0.070,-1.420,-0.180,0.550,-1.210,-0.410,0.550
31801,0,0,-1.300,-0.240,0.670,0.257,0.021,-0.428,-0.940,-0.210,0.070,-1.410,-0.180,0.540,-1.200,-0.410,0.550
31802,0,0,-1.290,-0.240,0.670,0.252,0.022,-0.431,-0.940,-0.210,0.070,-1.400,-0.180,0.530,-1.190,-0.400,0.550
31803,0,0,-1.280,-0.230,0.670,0.252,0.014,-0.432,-0.930,-0.210,0.070,-1.400,-0.180,0.520,-1.180,-0.400,0.550
31804,0,0,-1.270,-0.230,0.670,0.246,0.014,-0.435,-0.930,-0.210,0.070,-1.390,-0.180,0.510,-1.170,-0.400,0.550
31805,0,0,-1.260,-0.230,0.670,0.246,0.014,-0.435,-0.920,-0.210,0.070,-1.380,-0.190,0.500,-1.160,-0.390,0.550
31806,0,0,-1.260,-0.230,0.670,0.246,0.014,-0.435,-0.920,-0.210,0.070,-1.380,-0.190,0.490,-1.160,-0.390,0.550
31807,0,0,-1.250,-0.220,0.670,0.241,0.007,-0.438,-0.920,-0.210,0.070,-1.370,-0.190,0.490,-1.150,-0.390,0.550
31808,0,0,-1.240,-0.220,0.670,0.235,0.000,-0.441,-0.920,-0.220,0.070,-1.360,-0.200,0.480,-1.140,-0.380,0.550
31809,0,0,-1.230,-0.220,0.660,0.233,0.000,-0.443,-0.920,-0.220,0.070,-1.360,-0.200,0.480,-1.130,-0.380,0.550
31810,0,0,-1.230,-0.220,0.660,0.233,-0.008,-0.443,-0.920,-0.230,0.070,-1.350,-0.200,0.470,-1.130,-0.380,0.550
31811,0,0,-1.220,-0.220,0.660,0.227,-0.008,-0.446,-0.920,-0.230,0.070,-1.350,-0.210,0.470,-1.120,-0.380,0.550
31812,0,0,-1.210,-0.220,0.660,0.220,-0.015,-0.449,-0.920,-0.240,0.070,-1.350,-0.210,0.460,-1.110,-0.370,0.550
31813,0,0,-1.210,-0.220,0.660,0.220,-0.015,-0.449,-0.920,-0.240,0.070,-1.340,-0.210,0.460,-1.110,-0.370,0.550
31814,0,0,-1.200,-0.220,0.660,0.214,-0.023,-0.451,-0.920,-0.250,0.070,-1.340,-0.220,0.460,-1.100,-0.370,0.550
31815,0,0,-1.200,-0.220,0.660,0.214,-0.023,-0.451,-0.920,-0.250,0.070,-1.340,-0.220,0.450,-1.100,-0.370,0.540
31816,0,0,-1.190,-0.220,0.660,0.214,-0.031,-0.451,-0.910,-0.260,0.070,-1.330,-0.220,0.450,-1.090,-0.370,0.540
31817,0,0,-1.190,-0.220,0.650,0.217,-0.031,-0.449,-0.910,-0.260,0.070,-1.330,-0.230,0.450,-1.090,-0.370,0.540
31818,0,0,-1.180,-0.220,0.650,0.211,-0.031,-0.452,-0.910,-0.260,0.070,-1.330,-0.230,0.450,-1.090,-0.370,0.540
31819,0,0,-1.180,-0.220,0.650,0.217,-0.031,-0.449,-0.900,-0.260,0.070,-1.330,-0.230,0.450,-1.080,-0.370,0.540
31820,0,0,-1.180,-0.220,0.650,0.217,-0.023,-0.450,-0.900,-0.250,0.070,-1.330,-0.230,0.450,-1.080,-0.370,0.540
31821,0,0,-1.170,-0.220,0.650,0.217,-0.023,-0.450,-0.890,-0.250,0.070,-1.320,-0.230,0.440,-1.080,-0.370,0.530
31822,0,0,-1.170,-0.220,0.650,0.217,-0.016,-0.450,-0.890,-0.240,0.070,-1.320,-0.230,0.440,-1.080,-0.370,0.530
31823,0,0,-1.170,-0.220,0.650,0.224,-0.015,-0.447,-0.880,-0.240,0.070,-1.320,-0.230,0.440,-1.080,-0.370,0.530
31824,0,0,-1.160,-0.220,0.650,0.217,-0.008,-0.450,-0.880,-0.230,0.070,-1.320,-0.230,0.440,-1.080,-0.370,0.530
31825,0,0,-1.160,-0.220,0.650,0.224,0.000,-0.447,-0.870,-0.220,0.070,-1.320,-0.230,0.440,-1.080,-0.370,0.530
31826,0,0,-1.160,-0.220,0.650,0.224,0.015,-0.447,-0.870,-0.200,0.070,-1.320,-0.230,0.440,-1.080,-0.370,0.530
31827,0,0,-1.160,-0.220,0.650,0.229,0.023,-0.444,-0.860,-0.190,0.070,-1.320,-0.230,0.440,-1.080,-0.370,0.530
31828,0,0,-1.160,-0.220,0.660,0.226,0.030,-0.445,-0.860,-0.180,0.070,-1.320,-0.230,0.440,-1.080,-0.370,0.530
31829,0,0,-1.160,-0.220,0.660,0.232,0.045,-0.441,-0.850,-0.160,0.070,-1.320,-0.230,0.440,-1.080,-0.370,0.530
31830,0,0,-1.160,-0.220,0.660,0.231,0.052,-0.440,-0.850,-0.150,0.070,-1.320,-0.230,0.440,-1.080,-0.370,0.530
31831,0,0,-1.160,-0.210,0.660,0.231,0.060,-0.439,-0.850,-0.130,0.070,-1.320,-0.220,0.440,-1.080,-0.370,0.530
31832,0,0,-1.160,-0.210,0.660,0.236,0.074,-0.435,-0.840,-0.110,0.070,-1.320,-0.220,0.440,-1.080,-0.370,0.540
31833,0,0,-1.160,-0.210,0.660,0.235,0.081,-0.434,-0.840,-0.100,0.070,-1.320,-0.220,0.440,-1.090,-0.360,0.540
31834,0,0,-1.170,-0.210,0.660,0.240,0.094,-0.429,-0.840,-0.080,0.070,-1.320,-0.220,0.440,-1.090,-0.360,0.540
31835,0,0,-1.170,-0.210,0.660,0.244,0.108,-0.423,-0.830,-0.060,0.070,-1.320,-0.210,0.440,-1.090,-0.360,0.540
31836,0,0,-1.170,-0.210,0.670,0.239,0.120,-0.422,-0.830,-0.040,0.070,-1.330,-0.210,0.440,-1.090,-0.360,0.540
31837,0,0,-1.170,-0.210,0.670,0.244,0.125,-0.418,-0.820,-0.030,0.070,-1.330,-0.210,0.440,-1.090,-0.360,0.540
31838,0,0,-1.180,-0.210,0.670,0.247,0.137,-0.412,-0.820,-0.010,0.070,-1.330,-0.210,0.440,-1.100,-0.360,0.540
