27497,0,0,-1.35,-0.57,0.28,0.01,0.08,-0.49,-1.35,-0.54,0.07,-1.50,-0.68,0.04,-1.21,-0.66,0.09
27498,0,0,-1.36,-0.56,0.27,0.00,0.07,-0.49,-1.36,-0.53,0.07,-1.51,-0.67,0.04,-1.22,-0.66,0.09
27499,0,0,-1.37,-0.56,0.27,0.00,0.07,-0.49,-1.37,-0.53,0.07,-1.52,-0.67,0.03,-1.22,-0.66,0.09
27500,0,0,-1.37,-0.55,0.26,-0.01,0.07,-0.50,-1.37,-0.53,0.07,-1.53,-0.66,0.03,-1.23,-0.65,0.09
27501,0,0,-1.38,-0.55,0.26,-0.01,0.06,-0.50,-1.38,-0.53,0.07,-1.53,-0.66,0.02,-1.24,-0.65,0.09
27502,0,0,-1.38,-0.54,0.25,-0.02,0.06,-0.50,-1.39,-0.52,0.07,-1.54,-0.65,0.02,-1.24,-0.64,0.09
27503,0,0,-1.39,-0.54,0.25,-0.02,0.06,-0.50,-1.40,-0.52,0.07,-1.55,-0.65,0.02,-1.25,-0.64,0.09
27504,0,0,-1.40,-0.53,0.24,-0.02,0.05,-0.50,-1.40,-0.52,0.07,-1.56,-0.64,0.01,-1.26,-0.63,0.09
27505,0,0,-1.40,-0.53,0.24,-0.03,0.04,-0.50,-1.41,-0.52,0.07,-1.56,-0.63,0.01,-1.27,-0.63,0.09
27506,0,0,-1.41,-0.53,0.23,-0.03,0.04,-0.50,-1.42,-0.51,0.07,-1.57,-0.63,0.01,-1.28,-0.62,0.09
27507,0,0,-1.42,-0.52,0.23,-0.04,0.04,-0.50,-1.43,-0.51,0.07,-1.57,-0.62,0.01,-1.29,-0.62,0.09
27508,0,0,-1.43,-0.52,0.22,-0.04,0.03,-0.50,-1.44,-0.51,0.07,-1.58,-0.61,0.01,-1.30,-0.61,0.09
27509,0,0,-1.44,-0.52,0.22,-0.04,0.02,-0.50,-1.45,-0.51,0.07,-1.58,-0.61,0.01,-1.31,-0.60,0.09
27510,0,0,-1.45,-0.52,0.21,-0.05,0.01,-0.50,-1.46,-0.51,0.07,-1.58,-0.60,0.01,-1.33,-0.60,0.09
27511,0,0,-1.46,-0.51,0.20,-0.06,0.00,-0.50,-1.47,-0.51,0.07,-1.58,-0.59,0.01,-1.34,-0.59,0.10
27512,0,0,-1.47,-0.51,0.20,-0.06,0.00,-0.50,-1.48,-0.51,0.07,-1.59,-0.59,0.02,-1.35,-0.59,0.10
27513,0,0,-1.48,-0.51,0.19,-0.07,-0.01,-0.50,-1.50,-0.52,0.07,-1.59,-0.58,0.02,-1.37,-0.58,0.10
27514,0,0,-1.49,-0.51,0.18,-0.08,-0.02,-0.49,-1.51,-0.52,0.07,-1.59,-0.58,0.02,-1.38,-0.58,0.10
27515,0,0,-1.51,-0.52,0.18,-0.09,-0.03,-0.49,-1.52,-0.52,0.07,-1.59,-0.58,0.02,-1.40,-0.57,0.10
27516,0,0,-1.52,-0.52,0.17,-0.10,-0.04,-0.49,-1.54,-0.53,0.07,-1.59,-0.57,0.03,-1.41,-0.57,0.10
27517,0,0,-1.53,-0.52,0.16,-0.10,-0.05,-0.49,-1.55,-0.53,0.07,-1.60,-0.57,0.03,-1.43,-0.57,0.10
27518,0,0,-1.55,-0.53,0.15,-0.11,-0.05,-0.48,-1.57,-0.53,0.07,-1.60,-0.57,0.03,-1.44,-0.56,0.10
27519,0,0,-1.56,-0.53,0.14,-0.12,-0.06,-0.48,-1.58,-0.54,0.07,-1.60,-0.57,0.03,-1.46,-0.56,0.09
27520,0,0,-1.58,-0.54,0.14,-0.13,-0.07,-0.48,-1.59,-0.54,0.07,-1.61,-0.57,0.03,-1.48,-0.56,0.09
27521,0,0,-1.59,-0.54,0.13,-0.13,-0.08,-0.48,-1.61,-0.55,0.07,-1.61,-0.57,0.03,-1.49,-0.56,0.09
27522,0,0,-1.60,-0.55,0.12,-0.14,-0.08,-0.47,-1.62,-0.56,0.07,-1.62,-0.57,0.03,-1.50,-0.56,0.08
27523,0,0,-1.62,-0.55,0.12,-0.14,-0.09,-0.47,-1.63,-0.56,0.07,-1.63,-0.57,0.03,-1.52,-0.56,0.08
27524,0,0,-1.63,-0.56,0.11,-0.14,-0.09,-0.47,-1.64,-0.57,0.07,-1.63,-0.58,0.03,-1.53,-0.56,0.07
27525,0,0,-1.64,-0.57,0.10,-0.16,-0.09,-0.47,-1.65,-0.57,0.07,-1.64,-0.58,0.03,-1.55,-0.57,0.07
27526,0,0,-1.65,-0.57,0.10,-0.16,-0.10,-0.47,-1.66,-0.58,0.07,-1.64,-0.58,0.03,-1.56,-0.57,0.06
27527,0,0,-1.66,-0.58,0.09,-0.15,-0.10,-0.46,-1.66,-0.58,0.07,-1.65,-0.59,0.02,-1.57,-0.58,0.06
27528,0,0,-1.67,-0.59,0.09,-0.18,-0.07,-0.46,-1.67,-0.59,0.07,-1.65,-0.59,0.02,-1.58,-0.58,0.05
27529,0,0,-1.67,-0.59,0.08,-0.16,-0.08,-0.47,-1.68,-0.60,0.07,-1.66,-0.60,0.02,-1.59,-0.58,0.04
27530,0,0,-1.68,-0.60,0.08,-0.12,-0.12,-0.47,-1.68,-0.60,0.07,-1.66,-0.60,0.01,-1.59,-0.59,0.04
27531,0,0,-1.68,-0.60,0.07,-0.10,-0.10,-0.48,-1.68,-0.60,0.07,-1.67,-0.61,0.01,-1.60,-0.59,0.03
27532,0,0,-1.68,-0.61,0.07,-0.16,0.00,-0.47,-1.69,-0.61,0.07,-1.67,-0.61,0.01,-1.60,-0.60,0.03
27533,0,0,-1.69,-0.61,0.07,0.00,0.00,-0.50,-1.69,-0.61,0.07,-1.67,-0.62,0.00,-1.61,-0.60,0.02
27534,0,0,-1.69,-0.61,0.07,-0.15,-0.05,-0.47,-1.69,-0.61,0.05,-1.67,-0.62,-0.00,-1.61,-0.61,0.02
27535,0,0,-1.69,-0.61,0.07,-0.13,-0.08,-0.48,-1.69,-0.62,0.05,-1.67,-0.62,-0.00,-1.61,-0.61,0.01
27536,0,0,-1.69,-0.61,0.07,-0.13,-0.05,-0.48,-1.69,-0.61,0.05,-1.67,-0.63,-0.01,-1.61,-0.61,0.01
27537,0,0,-1.69,-0.61,0.07,-0.50,0.00,0.00,-1.69,-0.61,0.07,-1.67,-0.63,-0.01,-1.61,-0.62,0.01
27538,0,0,-1.69,-0.61,0.07,-0.35,0.00,-0.35,-1.69,-0.61,0.07,-1.67,-0.63,-0.01,-1.61,-0.62,0.01
27539,0,0,-1.68,-0.60,0.07,-0.16,0.00,-0.47,-1.69,-0.60,0.07,-1.67,-0.63,-0.01,-1.61,-0.62,0.01
27540,0,0,-1.68,-0.59,0.07,-0.08,0.00,-0.49,-1.68,-0.59,0.07,-1.67,-0.63,-0.01,-1.61,-0.62,0.01
27541,0,0,-1.68,-0.58,0.08,-0.11,-0.05,-0.49,-1.68,-0.59,0.07,-1.67,-0.62,-0.01,-1.61,-0.61,0.01
27542,0,0,-1.67,-0.57,0.08,-0.07,0.00,-0.49,-1.68,-0.57,0.07,-1.66,-0.62,-0.01,-1.61,-0.61,0.01
27543,0,0,-1.67,-0.56,0.09,-0.07,0.00,-0.50,-1.67,-0.56,0.07,-1.66,-0.61,-0.00,-1.61,-0.60,0.01
27544,0,0,-1.66,-0.55,0.09,-0.02,0.02,-0.50,-1.66,-0.55,0.07,-1.66,-0.61,0.00,-1.60,-0.60,0.01
27545,0,0,-1.65,-0.54,0.10,-0.02,0.02,-0.50,-1.66,-0.53,0.07,-1.65,-0.60,0.00,-1.60,-0.59,0.01
27546,0,0,-1.65,-0.52,0.11,-0.01,0.03,-0.50,-1.65,-0.52,0.07,-1.65,-0.59,0.01,-1.60,-0.58,0.01
27547,0,0,-1.63,-0.50,0.11,0.00,0.05,-0.50,-1.63,-0.50,0.07,-1.64,-0.57,0.01,-1.59,-0.57,0.02
27548,0,0,-1.62,-0.48,0.12,0.01,0.05,-0.50,-1.62,-0.48,0.07,-1.63,-0.56,0.02,-1.58,-0.56,0.02
27549,0,0,-1.61,-0.46,0.13,0.02,0.05,-0.50,-1.61,-0.46,0.07,-1.63,-0.54,0.02,-1.58,-0.54,0.03
27550,0,0,-1.59,-0.44,0.14,0.04,0.06,-0.50,-1.59,-0.43,0.07,-1.62,-0.53,0.03,-1.57,-0.53,0.03
27551,0,0,-1.58,-0.42,0.15,0.04,0.06,-0.49,-1.57,-0.41,0.07,-1.61,-0.51,0.03,-1.56,-0.51,0.04
27552,0,0,-1.56,-0.40,0.16,0.07,0.07,-0.49,-1.55,-0.38,0.07,-1.60,-0.49,0.04,-1.55,-0.49,0.04
27553,0,0,-1.54,-0.37,0.17,0.08,0.07,-0.49,-1.53,-0.36,0.07,-1.59,-0.46,0.04,-1.54,-0.47,0.04
27554,0,0,-1.53,-0.35,0.18,0.09,0.07,-0.49,-1.51,-0.33,0.07,-1.58,-0.44,0.05,-1.53,-0.45,0.05
27555,0,0,-1.51,-0.33,0.19,0.11,0.07,-0.48,-1.48,-0.31,0.07,-1.57,-0.42,0.06,-1.51,-0.42,0.06
27556,0,0,-1.49,-0.30,0.20,0.12,0.07,-0.48,-1.46,-0.28,0.07,-1.56,-0.39,0.06,-1.50,-0.40,0.06
27557,0,0,-1.47,-0.28,0.21,0.14,0.07,-0.48,-1.43,-0.26,0.07,-1.55,-0.37,0.07,-1.49,-0.38,0.07
27558,0,0,-1.45,-0.26,0.22,0.15,0.06,-0.47,-1.41,-0.24,0.07,-1.53,-0.34,0.07,-1.47,-0.36,0.07
27559,0,0,-1.44,-0.23,0.23,0.17,0.06,-0.47,-1.38,-0.21,0.07,-1.52,-0.32,0.07,-1.45,-0.33,0.07
27560,0,0,-1.42,-0.21,0.24,0.19,0.05,-0.46,-1.35,-0.20,0.07,-1.51,-0.29,0.08,-1.44,-0.31,0.08
27561,0,0,-1.40,-0.20,0.25,0.20,0.05,-0.46,-1.32,-0.18,0.07,-1.50,-0.27,0.08,-1.42,-0.29,0.08
27562,0,0,-1.39,-0.18,0.26,0.22,0.04,-0.45,-1.30,-0.16,0.07,-1.49,-0.25,0.08,-1.41,-0.27,0.09
27563,0,0,-1.37,-0.16,0.26,0.23,0.03,-0.44,-1.27,-0.14,0.07,-1.48,-0.23,0.09,-1.39,-0.25,0.09
27564,0,0,-1.36,-0.14,0.27,0.25,0.02,-0.43,-1.25,-0.13,0.07,-1.47,-0.21,0.09,-1.38,-0.23,0.10
27565,0,0,-1.35,-0.13,0.28,0.26,0.01,-0.43,-1.22,-0.12,0.07,-1.46,-0.19,0.09,-1.36,-0.21,0.10
27566,0,0,-1.33,-0.12,0.28,0.27,0.00,-0.42,-1.20,-0.11,0.07,-1.45,-0.17,0.09,-1.35,-0.19,0.10
27567,0,0,-1.33,-0.10,0.29,0.29,-0.01,-0.41,-1.17,-0.11,0.07,-1.44,-0.16,0.09,-1.34,-0.17,0.10
27568,0,0,-1.32,-0.09,0.29,0.30,-0.02,-0.40,-1.15,-0.10,0.07,-1.43,-0.14,0.09,-1.32,-0.16,0.11
27569,0,0,-1.31,-0.08,0.30,0.31,-0.03,-0.39,-1.13,-0.10,0.07,-1.43,-0.13,0.09,-1.31,-0.15,0.11
27570,0,0,-1.30,-0.07,0.30,0.31,-0.04,-0.39,-1.11,-0.10,0.07,-1.42,-0.12,0.09,-1.30,-0.13,0.12
27571,0,0,-1.30,-0.07,0.31,0.32,-0.05,-0.38,-1.10,-0.10,0.07,-1.42,-0.11,0.09,-1.29,-0.12,0.12
27572,0,0,-1.29,-0.06,0.31,0.33,-0.06,-0.37,-1.08,-0.10,0.07,-1.41,-0.10,0.09,-1.28,-0.11,0.12
27573,0,0,-1.29,-0.06,0.32,0.33,-0.06,-0.37,-1.07,-0.10,0.07,-1.41,-0.10,0.09,-1.27,-0.10,0.12
27574,0,0,-1.29,-0.05,0.32,0.34,-0.07,-0.36,-1.06,-0.10,0.07,-1.40,-0.09,0.09,-1.27,-0.10,0.13
27575,0,0,-1.29,-0.05,0.32,0.34,-0.07,-0.36,-1.05,-0.10,0.07,-1.40,-0.09,0.09,-1.26,-0.09,0.13
27576,0,0,-1.28,-0.05,0.32,0.34,-0.08,-0.36,-1.04,-0.10,0.07,-1.40,-0.08,0.09,-1.25,-0.09,0.13
27577,0,0,-1.28,-0.04,0.32,0.34,-0.08,-0.35,-1.04,-0.10,0.07,-1.40,-0.08,0.09,-1.25,-0.08,0.13
27578,0,0,-1.28,-0.04,0.33,0.35,-0.08,-0.35,-1.03,-0.10,0.07,-1.39,-0.08,0.08,-1.24,-0.08,0.14
27579,0,0,-1.28,-0.04,0.33,0.35,-0.08,-0.35,-1.03,-0.10,0.07,-1.39,-0.07,0.08,-1.23,-0.07,0.14
27580,0,0,-1.28,-0.04,0.33,0.35,-0.08,-0.35,-1.03,-0.10,0.07,-1.39,-0.07,0.08,-1.23,-0.07,0.14
27581,0,0,-1.28,-0.04,0.33,0.35,-0.07,-0.35,-1.03,-0.09,0.07,-1.39,-0.07,0.08,-1.22,-0.07,0.14
27582,0,0,-1.28,-0.04,0.33,0.35,-0.07,-0.35,-1.03,-0.09,0.07,-1.39,-0.07,0.08,-1.22,-0.07,0.14
27583,0,0,-1.28,-0.04,0.33,0.35,-0.06,-0.36,-1.03,-0.09,0.07,-1.39,-0.07,0.08,-1.21,-0.07,0.14
27584,0,0,-1.28,-0.04,0.33,0.34,-0.06,-0.36,-1.03,-0.08,0.07,-1.39,-0.07,0.08,-1.21,-0.07,0.15
27585,0,0,-1.28,-0.04,0.34,0.34,-0.05,-0.36,-1.03,-0.08,0.07,-1.39,-0.07,0.08,-1.21,-0.07,0.15
27586,0,0,-1.28,-0.04,0.34,0.34,-0.05,-0.36,-1.03,-0.07,0.07,-1.39,-0.07,0.08,-1.20,-0.07,0.15
27587,0,0,-1.28,-0.04,0.34,0.34,-0.04,-0.36,-1.03,-0.07,0.07,-1.39,-0.07,0.08,-1.20,-0.07,0.15
27588,0,0,-1.28,-0.04,0.34,0.34,-0.04,-0.36,-1.03,-0.07,0.07,-1.39,-0.07,0.08,-1.19,-0.07,0.15
27589,0,0,-1.28,-0.04,0.34,0.34,-0.03,-0.36,-1.03,-0.06,0.07,-1.39,-0.07,0.08,-1.19,-0.07,0.15
27590,0,0,-1.28,-0.04,0.34,0.34,-0.02,-0.36,-1.03,-0.06,0.07,-1.39,-0.07,0.08,-1.19,-0.07,0.15
27591,0,0,-1.28,-0.04,0.34,0.34,-0.02,-0.36,-1.03,-0.05,0.07,-1.39,-0.07,0.08,-1.19,-0.07,0.15
27592,0,0,-1.28,-0.04,0.34,0.34,-0.01,-0.37,-1.03,-0.05,0.07,-1.39,-0.07,0.08,-1.18,-0.08,0.15
27593,0,0,-1.27,-0.04,0.34,0.34,-0.01,-0.37,-1.03,-0.04,0.07,-1.39,-0.07,0.08,-1.18,-0.08,0.14
27594,0,0,-1.27,-0.04,0.34,0.34,-0.00,-0.36,-1.02,-0.04,0.07,-1.39,-0.07,0.08,-1.18,-0.08,0.14
27595,0,0,-1.27,-0.04,0.34,0.34,0.00,-0.36,-1.02,-0.04,0.07,-1.38,-0.07,0.08,-1.18,-0.08,0.14
27596,0,0,-1.27,-0.04,0.34,0.34,0.01,-0.36,-1.02,-0.04,0.07,-1.38,-0.06,0.08,-1.17,-0.09,0.14
27597,0,0,-1.27,-0.04,0.34,0.34,0.01,-0.36,-1.02,-0.03,0.07,-1.38,-0.06,0.08,-1.17,-0.09,0.14
27598,0,0,-1.27,-0.04,0.34,0.34,0.01,-0.36,-1.02,-0.03,0.07,-1.38,-0.06,0.08,-1.17,-0.09,0.14
27599,0,0,-1.27,-0.04,0.34,0.35,0.01,-0.36,-1.01,-0.03,0.07,-1.38,-0.06,0.08,-1.17,-0.09,0.14
27600,0,0,-1.27,-0.04,0.34,0.35,0.01,-0.36,-1.01,-0.03,0.07,-1.38,-0.06,0.08,-1.17,-0.10,0.14
27601,0,0,-1.27,-0.04,0.34,0.35,0.01,-0.36,-1.00,-0.03,0.07,-1.38,-0.06,0.08,-1.17,-0.10,0.14
27602,0,0,-1.27,-0.04,0.34,0.35,0.01,-0.36,-1.00,-0.03,0.07,-1.38,-0.06,0.08,-1.17,-0.10,0.14
27603,0,0,-1.26,-0.04,0.34,0.35,0.01,-0.35,-0.99,-0.03,0.07,-1.38,-0.06,0.08,-1.17,-0.10,0.13
27604,0,0,-1.26,-0.04,0.34,0.36,0.01,-0.35,-0.99,-0.04,0.07,-1.38,-0.06,0.08,-1.17,-0.10,0.13
27605,0,0,-1.26,-0.04,0.35,0.36,0.01,-0.35,-0.98,-0.04,0.07,-1.38,-0.06,0.08,-1.17,-0.11,0.13
27606,0,0,-1.26,-0.04,0.35,0.36,0.01,-0.34,-0.97,-0.04,0.07,-1.38,-0.06,0.08,-1.17,-0.11,0.13
27607,0,0,-1.26,-0.05,0.35,0.37,0.01,-0.34,-0.96,-0.04,0.07,-1.38,-0.06,0.09,-1.17,-0.11,0.13
27608,0,0,-1.26,-0.05,0.35,0.37,0.01,-0.34,-0.96,-0.04,0.07,-1.38,-0.06,0.09,-1.17,-0.12,0.13
27609,0,0,-1.26,-0.05,0.35,0.37,0.01,-0.33,-0.95,-0.05,0.07,-1.38,-0.07,0.09,-1.17,-0.12,0.14
27610,0,0,-1.26,-0.05,0.36,0.38,0.01,-0.33,-0.94,-0.05,0.07,-1.38,-0.07,0.10,-1.17,-0.12,0.14
27611,0,0,-1.27,-0.06,0.36,0.38,0.01,-0.33,-0.93,-0.05,0.07,-1.38,-0.07,0.10,-1.17,-0.12,0.14
27612,0,0,-1.27,-0.06,0.36,0.38,0.01,-0.32,-0.92,-0.05,0.07,-1.39,-0.07,0.11,-1.18,-0.12,0.14
27613,0,0,-1.27,-0.07,0.37,0.39,0.01,-0.32,-0.91,-0.06,0.07,-1.39,-0.07,0.11,-1.18,-0.13,0.15
27614,0,0,-1.27,-0.07,0.37,0.39,0.01,-0.31,-0.90,-0.06,0.07,-1.39,-0.07,0.12,-1.18,-0.13,0.15
27615,0,0,-1.28,-0.07,0.38,0.39,0.01,-0.31,-0.89,-0.06,0.07,-1.39,-0.08,0.13,-1.19,-0.13,0.16
27616,0,0,-1.28,-0.08,0.38,0.40,0.02,-0.30,-0.88,-0.06,0.07,-1.39,-0.08,0.14,-1.19,-0.14,0.17
27617,0,0,-1.28,-0.09,0.39,0.40,0.02,-0.30,-0.86,-0.06,0.07,-1.39,-0.08,0.14,-1.19,-0.14,0.17
27618,0,0,-1.29,-0.09,0.39,0.40,0.03,-0.29,-0.85,-0.06,0.07,-1.39,-0.09,0.15,-1.20,-0.14,0.18
27619,0,0,-1.29,-0.10,0.40,0.41,0.03,-0.29,-0.84,-0.06,0.07,-1.39,-0.09,0.16,-1.20,-0.14,0.19
27620,0,0,-1.30,-0.10,0.40,0.41,0.03,-0.29,-0.82,-0.06,0.07,-1.39,-0.09,0.17,-1.21,-0.14,0.20
27621,0,0,-1.30,-0.11,0.41,0.41,0.04,-0.28,-0.81,-0.06,0.07,-1.40,-0.10,0.18,-1.21,-0.14,0.20
27622,0,0,-1.30,-0.11,0.41,0.41,0.04,-0.28,-0.79,-0.06,0.07,-1.40,-0.10,0.19,-1.22,-0.15,0.21
27623,0,0,-1.31,-0.11,0.42,0.42,0.05,-0.27,-0.78,-0.06,0.07,-1.40,-0.10,0.20,-1.22,-0.15,0.22
27624,0,0,-1.31,-0.12,0.42,0.42,0.05,-0.27,-0.76,-0.05,0.07,-1.40,-0.11,0.21,-1.23,-0.15,0.23
27625,0,0,-1.31,-0.12,0.42,0.42,0.05,-0.26,-0.74,-0.05,0.07,-1.40,-0.11,0.21,-1.23,-0.15,0.23
27626,0,0,-1.31,-0.12,0.42,0.43,0.06,-0.26,-0.73,-0.04,0.07,-1.40,-0.11,0.22,-1.23,-0.15,0.23
27627,0,0,-1.31,-0.12,0.42,0.43,0.06,-0.25,-0.71,-0.04,0.07,-1.40,-0.11,0.22,-1.24,-0.15,0.24
27628,0,0,-1.31,-0.12,0.42,0.43,0.06,-0.25,-0.70,-0.04,0.07,-1.40,-0.11,0.23,-1.24,-0.15,0.24
27629,0,0,-1.31,-0.12,0.42,0.43,0.06,-0.24,-0.69,-0.03,0.07,-1.40,-0.11,0.23,-1.24,-0.14,0.24
27630,0,0,-1.31,-0.12,0.42,0.44,0.06,-0.24,-0.67,-0.03,0.07,-1.40,-0.11,0.23,-1.24,-0.14,0.24
27631,0,0,-1.31,-0.12,0.42,0.44,0.07,-0.23,-0.66,-0.02,0.07,-1.39,-0.11,0.23,-1.24,-0.14,0.24
27632,0,0,-1.31,-0.12,0.41,0.44,0.07,-0.23,-0.66,-0.02,0.07,-1.39,-0.11,0.22,-1.24,-0.14,0.24
27633,0,0,-1.31,-0.11,0.41,0.44,0.07,-0.23,-0.65,-0.01,0.07,-1.39,-0.11,0.22,-1.24,-0.13,0.23
27634,0,0,-1.30,-0.11,0.40,0.44,0.07,-0.22,-0.65,-0.01,0.07,-1.39,-0.10,0.21,-1.24,-0.13,0.23
27635,0,0,-1.30,-0.10,0.40,0.44,0.07,-0.22,-0.66,-0.01,0.07,-1.39,-0.10,0.20,-1.24,-0.12,0.23
27636,0,0,-1.30,-0.10,0.39,0.44,0.07,-0.22,-0.67,-0.00,0.07,-1.39,-0.10,0.20,-1.23,-0.12,0.22
27637,0,0,-1.29,-0.09,0.38,0.44,0.07,-0.23,-0.69,-0.00,0.07,-1.39,-0.09,0.19,-1.23,-0.11,0.22
27638,0,0,-1.29,-0.09,0.38,0.44,0.07,-0.23,-0.71,-0.00,0.07,-1.39,-0.09,0.18,-1.23,-0.10,0.21
27639,0,0,-1.29,-0.08,0.37,0.44,0.06,-0.23,-0.73,0.00,0.07,-1.39,-0.09,0.17,-1.22,-0.10,0.21
27640,0,0,-1.28,-0.08,0.36,0.43,0.06,-0.24,-0.76,0.00,0.07,-1.39,-0.09,0.16,-1.22,-0.09,0.20
27641,0,0,-1.28,-0.07,0.36,0.43,0.06,-0.25,-0.79,0.00,0.07,-1.39,-0.08,0.15,-1.21,-0.09,0.20
27642,0,0,-1.28,-0.07,0.35,0.43,0.06,-0.26,-0.82,0.00,0.07,-1.39,-0.08,0.14,-1.21,-0.08,0.19
27643,0,0,-1.28,-0.06,0.34,0.42,0.06,-0.26,-0.84,0.00,0.07,-1.39,-0.08,0.13,-1.20,-0.07,0.19
27644,0,0,-1.28,-0.06,0.34,0.41,0.06,-0.27,-0.87,0.00,0.07,-1.39,-0.07,0.12,-1.20,-0.07,0.18
27645,0,0,-1.27,-0.05,0.34,0.41,0.06,-0.28,-0.90,-0.00,0.07,-1.39,-0.07,0.11,-1.19,-0.06,0.18
27646,0,0,-1.27,-0.05,0.33,0.40,0.06,-0.29,-0.92,-0.00,0.07,-1.39,-0.07,0.11,-1.19,-0.06,0.18
27647,0,0,-1.27,-0.05,0.33,0.39,0.05,-0.30,-0.94,-0.00,0.07,-1.39,-0.07,0.10,-1.18,-0.05,0.18
27648,0,0,-1.27,-0.04,0.32,0.39,0.05,-0.31,-0.96,0.00,0.07,-1.39,-0.07,0.09,-1.18,-0.05,0.17
27649,0,0,-1.27,-0.04,0.32,0.38,0.05,-0.32,-0.97,0.00,0.07,-1.39,-0.07,0.09,-1.18,-0.04,0.17
27650,0,0,-1.27,-0.04,0.32,0.37,0.05,-0.33,-0.99,0.00,0.07,-1.39,-0.07,0.08,-1.17,-0.04,0.17
27651,0,0,-1.27,-0.04,0.32,0.37,0.05,-0.33,-1.00,0.00,0.07,-1.40,-0.07,0.08,-1.17,-0.04,0.17
27652,0,0,-1.27,-0.03,0.31,0.36,0.05,-0.34,-1.01,0.00,0.07,-1.40,-0.07,0.08,-1.17,-0.03,0.17
27653,0,0,-1.27,-0.03,0.31,0.36,0.05,-0.34,-1.02,0.00,0.07,-1.40,-0.07,0.07,-1.16,-0.03,0.17
27654,0,0,-1.27,-0.03,0.31,0.36,0.05,-0.35,-1.02,0.01,0.07,-1.40,-0.07,0.07,-1.16,-0.03,0.17
27655,0,0,-1.27,-0.03,0.31,0.35,0.05,-0.35,-1.03,0.01,0.07,-1.40,-0.07,0.07,-1.16,-0.02,0.17
27656,0,0,-1.27,-0.03,0.31,0.35,0.06,-0.35,-1.04,0.01,0.07,-1.40,-0.07,0.07,-1.15,-0.02,0.17
27657,0,0,-1.27,-0.03,0.31,0.35,0.06,-0.36,-1.04,0.01,0.07,-1.40,-0.07,0.07,-1.15,-0.02,0.17
27658,0,0,-1.27,-0.03,0.31,0.34,0.06,-0.36,-1.04,0.01,0.07,-1.40,-0.07,0.07,-1.15,-0.02,0.17
27659,0,0,-1.27,-0.03,0.31,0.34,0.06,-0.36,-1.05,0.01,0.07,-1.40,-0.07,0.07,-1.15,-0.02,0.17
27660,0,0,-1.27,-0.03,0.31,0.34,0.07,-0.36,-1.05,0.02,0.07,-1.40,-0.07,0.07,-1.15,-0.02,0.17
27661,0,0,-1.27,-0.03,0.31,0.33,0.07,-0.37,-1.05,0.02,0.07,-1.40,-0.07,0.07,-1.15,-0.02,0.17
27662,0,0,-1.27,-0.03,0.31,0.33,0.08,-0.37,-1.06,0.02,0.07,-1.40,-0.07,0.07,-1.14,-0.02,0.17
27663,0,0,-1.27,-0.03,0.31,0.32,0.08,-0.37,-1.06,0.03,0.07,-1.40,-0.07,0.07,-1.14,-0.02,0.17
27664,0,0,-1.26,-0.03,0.31,0.32,0.09,-0.38,-1.07,0.03,0.07,-1.40,-0.07,0.07,-1.14,-0.02,0.17
27665,0,0,-1.26,-0.03,0.31,0.31,0.09,-0.38,-1.07,0.03,0.07,-1.40,-0.07,0.07,-1.14,-0.02,0.17
27666,0,0,-1.26,-0.03,0.31,0.30,0.10,-0.38,-1.08,0.03,0.07,-1.39,-0.07,0.07,-1.14,-0.02,0.17
27667,0,0,-1.26,-0.03,0.31,0.30,0.10,-0.39,-1.08,0.04,0.07,-1.39,-0.07,0.07,-1.14,-0.02,0.17
27668,0,0,-1.26,-0.03,0.31,0.29,0.11,-0.39,-1.09,0.04,0.07,-1.39,-0.07,0.07,-1.14,-0.02,0.17
27669,0,0,-1.26,-0.03,0.31,0.28,0.11,-0.40,-1.10,0.04,0.07,-1.39,-0.07,0.07,-1.14,-0.02,0.17
27670,0,0,-1.26,-0.03,0.31,0.27,0.12,-0.41,-1.11,0.04,0.07,-1.39,-0.07,0.07,-1.14,-0.02,0.16
27671,0,0,-1.26,-0.03,0.31,0.26,0.12,-0.41,-1.11,0.04,0.07,-1.38,-0.07,0.07,-1.14,-0.02,0.16
27672,0,0,-1.26,-0.02,0.31,0.25,0.13,-0.42,-1.12,0.05,0.07,-1.38,-0.07,0.08,-1.14,-0.02,0.16
27673,0,0,-1.26,-0.02,0.31,0.23,0.13,-0.42,-1.13,0.05,0.07,-1.38,-0.07,0.08,-1.14,-0.02,0.16
27674,0,0,-1.26,-0.02,0.31,0.22,0.14,-0.43,-1.14,0.05,0.07,-1.38,-0.07,0.08,-1.14,-0.02,0.16
27675,0,0,-1.26,-0.02,0.31,0.21,0.14,-0.43,-1.14,0.05,0.07,-1.37,-0.06,0.08,-1.14,-0.02,0.16
27676,0,0,-1.26,-0.02,0.31,0.20,0.15,-0.44,-1.15,0.06,0.07,-1.37,-0.06,0.08,-1.14,-0.03,0.16
27677,0,0,-1.26,-0.02,0.31,0.18,0.15,-0.44,-1.16,0.06,0.07,-1.37,-0.06,0.08,-1.14,-0.03,0.16
27678,0,0,-1.26,-0.02,0.31,0.17,0.16,-0.44,-1.17,0.06,0.07,-1.37,-0.06,0.08,-1.14,-0.03,0.16
27679,0,0,-1.26,-0.02,0.31,0.16,0.16,-0.45,-1.17,0.06,0.07,-1.37,-0.06,0.08,-1.14,-0.03,0.16
