19677,5.84,4.59,0.58,-0.28,0.08,0.41,-4.15,7.42,15.00,0
19678,5.84,4.59,0.58,-0.28,0.08,0.41,-4.13,7.33,15.00,0
19679,5.84,4.59,0.58,-0.28,0.07,0.41,-4.10,7.24,15.00,0
19680,5.84,4.59,0.58,-0.28,0.07,0.41,-4.06,7.15,15.00,0
19681,5.85,4.59,0.58,-0.28,0.07,0.41,-4.02,7.07,15.00,0
19682,5.85,4.59,0.59,-0.28,0.07,0.41,-3.97,7.00,15.00,0
19683,5.85,4.59,0.59,-0.28,0.07,0.41,-3.93,6.93,15.00,0
19684,5.85,4.59,0.59,-0.28,0.06,0.41,-3.89,6.87,15.00,0
19685,5.85,4.59,0.59,-0.28,0.06,0.41,-3.87,6.82,15.00,0
19686,5.85,4.59,0.60,-0.28,0.06,0.41,-3.85,6.77,15.00,0
19687,5.86,4.59,0.60,-0.28,0.06,0.41,-3.85,6.74,15.00,0
19688,5.86,4.59,0.60,-0.28,0.06,0.41,-3.86,6.71,15.00,0
19689,5.86,4.59,0.61,-0.28,0.06,0.41,-3.89,6.69,15.00,0
19690,5.86,4.59,0.61,-0.28,0.06,0.41,-3.93,6.68,15.00,0
19691,5.86,4.59,0.61,-0.28,0.06,0.41,-3.99,6.67,15.00,0
19692,5.86,4.59,0.61,-0.28,0.06,0.41,-4.06,6.67,15.00,0
19693,5.86,4.59,0.61,-0.28,0.06,0.41,-4.14,6.67,15.00,0
19694,5.87,4.59,0.61,-0.29,0.06,0.41,-4.23,6.68,15.00,0
19695,5.87,4.59,0.62,-0.29,0.06,0.40,-4.33,6.69,15.00,0
19696,5.87,4.59,0.62,-0.29,0.06,0.40,-4.44,6.70,15.00,0
19697,5.87,4.59,0.62,-0.29,0.06,0.40,-4.55,6.71,15.00,0
19698,5.87,4.59,0.62,-0.29,0.06,0.40,-4.66,6.72,15.00,0
19699,5.87,4.59,0.62,-0.30,0.06,0.40,-4.77,6.73,15.00,0
19700,5.87,4.59,0.62,-0.30,0.06,0.40,-4.89,6.74,15.00,0
19701,5.87,4.59,0.62,-0.30,0.06,0.40,-5.00,6.75,15.00,0
19702,5.87,4.59,0.62,-0.30,0.06,0.39,-5.12,6.75,15.00,0
19703,5.87,4.59,0.62,-0.30,0.06,0.39,-5.23,6.76,15.00,0
19704,5.87,4.59,0.62,-0.31,0.06,0.39,-5.35,6.76,15.00,0
19705,5.87,4.59,0.62,-0.31,0.06,0.39,-5.47,6.76,15.00,0
19706,5.87,4.59,0.62,-0.31,0.06,0.39,-5.59,6.75,15.00,0
19707,5.87,4.59,0.62,-0.31,0.06,0.39,-5.72,6.75,15.00,0
19708,5.87,4.59,0.62,-0.31,0.06,0.39,-5.85,6.74,15.00,0
19709,5.87,4.59,0.62,-0.32,0.06,0.38,-5.99,6.73,15.00,0
19710,5.87,4.59,0.62,-0.32,0.06,0.38,-6.13,6.72,15.00,0
19711,5.87,4.59,0.62,-0.32,0.06,0.38,-6.27,6.71,15.00,0
19712,5.87,4.59,0.62,-0.32,0.06,0.38,-6.41,6.69,15.00,0
19713,5.87,4.59,0.62,-0.33,0.05,0.38,-6.56,6.67,15.00,0
19714,5.87,4.59,0.62,-0.33,0.05,0.37,-6.70,6.66,15.00,0
19715,5.87,4.59,0.62,-0.33,0.05,0.37,-6.84,6.64,15.00,0
19716,5.87,4.59,0.63,-0.33,0.05,0.37,-6.98,6.61,15.00,0
19717,5.87,4.59,0.63,-0.33,0.05,0.37,-7.11,6.59,15.00,0
19718,5.87,4.58,0.63,-0.34,0.05,0.37,-7.23,6.56,15.00,0
19719,5.88,4.58,0.63,-0.34,0.05,0.37,-7.35,6.54,15.00,0
19720,5.88,4.58,0.63,-0.34,0.05,0.36,-7.46,6.51,15.00,0
19721,5.88,4.58,0.63,-0.34,0.05,0.36,-7.56,6.49,15.00,0
19722,5.88,4.58,0.63,-0.34,0.05,0.36,-7.65,6.46,15.00,0
19723,5.88,4.58,0.63,-0.34,0.05,0.36,-7.73,6.44,15.00,0
19724,5.88,4.58,0.63,-0.34,0.05,0.36,-7.81,6.42,15.00,0
19725,5.88,4.58,0.63,-0.34,0.05,0.36,-7.88,6.40,15.00,0
19726,5.88,4.58,0.63,-0.35,0.05,0.36,-7.94,6.39,15.00,0
19727,5.88,4.58,0.63,-0.35,0.04,0.36,-8.00,6.37,15.00,0
19728,5.88,4.58,0.63,-0.35,0.04,0.36,-8.04,6.37,15.00,0
19729,5.88,4.58,0.63,-0.35,0.04,0.36,-8.09,6.36,15.00,0
19730,5.88,4.58,0.63,-0.35,0.04,0.36,-8.12,6.37,15.00,0
19731,5.88,4.58,0.63,-0.35,0.04,0.36,-8.15,6.37,15.00,0
19732,5.88,4.58,0.63,-0.35,0.04,0.36,-8.18,6.39,15.00,0
19733,5.88,4.58,0.63,-0.35,0.05,0.36,-8.19,6.41,15.00,0
19734,5.87,4.58,0.63,-0.35,0.05,0.36,-8.20,6.44,15.00,0
19735,5.87,4.58,0.63,-0.35,0.05,0.36,-8.20,6.48,15.00,0
19736,5.87,4.58,0.62,-0.35,0.05,0.36,-8.20,6.53,15.00,0
19737,5.87,4.58,0.62,-0.35,0.05,0.36,-8.18,6.59,15.00,0
19738,5.87,4.58,0.62,-0.35,0.05,0.36,-8.17,6.66,15.00,0
19739,5.87,4.58,0.62,-0.35,0.05,0.36,-8.14,6.75,15.00,0
19740,5.87,4.58,0.62,-0.35,0.06,0.36,-8.12,6.84,15.00,0
19741,5.87,4.59,0.62,-0.35,0.06,0.36,-8.09,6.95,15.00,0
19742,5.87,4.59,0.62,-0.35,0.06,0.36,-8.07,7.07,15.00,0
19743,5.87,4.59,0.61,-0.34,0.06,0.36,-8.05,7.21,15.00,0
19744,5.86,4.59,0.61,-0.34,0.07,0.36,-8.03,7.35,15.00,0
19745,5.86,4.59,0.61,-0.34,0.07,0.36,-8.01,7.52,15.00,0
19746,5.86,4.59,0.61,-0.34,0.08,0.36,-8.00,7.69,15.00,0
19747,5.86,4.59,0.61,-0.34,0.08,0.36,-8.00,7.88,15.00,0
19748,5.86,4.59,0.61,-0.34,0.09,0.35,-8.01,8.08,15.00,0
19749,5.86,4.59,0.61,-0.34,0.09,0.35,-8.01,8.29,15.00,0
19750,5.86,4.59,0.61,-0.34,0.10,0.35,-8.03,8.51,15.00,0
19751,5.86,4.59,0.60,-0.34,0.10,0.35,-8.04,8.74,15.00,0
19752,5.86,4.59,0.60,-0.34,0.11,0.35,-8.05,8.99,15.00,0
19753,5.86,4.59,0.60,-0.34,0.11,0.35,-8.06,9.24,15.00,0
19754,5.86,4.59,0.60,-0.34,0.12,0.35,-8.06,9.50,15.00,0
19755,5.86,4.59,0.60,-0.34,0.13,0.35,-8.04,9.77,15.00,0
19756,5.86,4.59,0.60,-0.33,0.13,0.35,-8.01,10.05,15.00,0
19757,5.86,4.59,0.60,-0.33,0.14,0.35,-7.95,10.33,15.00,0
19758,5.86,4.59,0.60,-0.33,0.14,0.35,-7.87,10.61,15.00,0
19759,5.86,4.59,0.60,-0.33,0.15,0.35,-7.75,10.89,15.00,0
19760,5.86,4.59,0.60,-0.32,0.16,0.35,-7.59,11.16,15.00,0
19761,5.86,4.59,0.60,-0.32,0.16,0.35,-7.40,11.43,15.00,0
19762,5.86,4.59,0.60,-0.31,0.17,0.35,-7.16,11.68,15.00,0
19763,5.86,4.59,0.60,-0.31,0.18,0.35,-6.89,11.92,15.00,0
19764,5.86,4.59,0.60,-0.30,0.18,0.35,-6.57,12.13,15.00,0
19765,5.86,4.59,0.60,-0.30,0.19,0.35,-6.22,12.32,15.00,0
19766,5.86,4.59,0.60,-0.29,0.20,0.36,-5.82,12.48,15.00,0
19767,5.86,4.59,0.60,-0.28,0.20,0.36,-5.40,12.61,15.00,0
19768,5.86,4.59,0.60,-0.27,0.21,0.36,-4.96,12.71,15.00,0
19769,5.85,4.59,0.60,-0.26,0.21,0.37,-4.49,12.78,15.00,0
19770,5.85,4.59,0.60,-0.26,0.21,0.37,-4.01,12.81,15.00,0
19771,5.85,4.59,0.60,-0.25,0.22,0.38,-3.53,12.81,15.00,0
19772,5.85,4.59,0.60,-0.24,0.22,0.38,-3.05,12.79,15.00,0
19773,5.85,4.59,0.60,-0.23,0.22,0.39,-2.57,12.74,15.00,0
19774,5.85,4.59,0.60,-0.22,0.22,0.39,-2.11,12.66,15.00,0
19775,5.85,4.59,0.60,-0.21,0.22,0.40,-1.67,12.58,15.00,0
19776,5.85,4.59,0.60,-0.20,0.22,0.40,-1.25,12.48,15.00,0
19777,5.85,4.59,0.60,-0.19,0.22,0.41,-0.86,12.37,15.00,0
19778,5.85,4.59,0.60,-0.18,0.22,0.41,-0.50,12.26,15.00,0
19779,5.85,4.59,0.61,-0.17,0.22,0.42,-0.16,12.15,15.00,0
19780,5.85,4.59,0.61,-0.17,0.22,0.42,0.14,12.05,15.00,0
19781,5.85,4.59,0.61,-0.16,0.22,0.42,0.41,11.96,15.00,0
19782,5.85,4.59,0.61,-0.15,0.21,0.42,0.65,11.87,15.00,0
19783,5.85,4.59,0.61,-0.15,0.21,0.43,0.85,11.80,15.00,0
19784,5.85,4.59,0.61,-0.14,0.21,0.43,1.03,11.73,15.00,0
19785,5.84,4.59,0.61,-0.14,0.21,0.43,1.19,11.68,15.00,0
19786,5.84,4.59,0.61,-0.14,0.21,0.43,1.32,11.64,15.00,0
19787,5.84,4.59,0.61,-0.13,0.21,0.43,1.43,11.62,15.00,0
19788,5.84,4.59,0.61,-0.13,0.21,0.43,1.52,11.60,15.00,0
19789,5.84,4.59,0.61,-0.13,0.21,0.43,1.60,11.59,15.00,0
19790,5.84,4.59,0.61,-0.13,0.21,0.44,1.66,11.58,15.00,0
19791,5.84,4.59,0.61,-0.12,0.21,0.44,1.72,11.57,15.00,0
19792,5.84,4.59,0.61,-0.12,0.21,0.44,1.77,11.57,15.00,0
19793,5.84,4.59,0.61,-0.12,0.21,0.44,1.82,11.56,15.00,0
19794,5.84,4.59,0.61,-0.12,0.21,0.44,1.87,11.54,15.00,0
19795,5.84,4.59,0.61,-0.12,0.21,0.44,1.92,11.52,15.00,0
19796,5.84,4.59,0.61,-0.12,0.21,0.44,1.98,11.49,15.00,0
19797,5.84,4.59,0.61,-0.12,0.21,0.44,2.04,11.46,15.00,0
19798,5.84,4.59,0.61,-0.11,0.21,0.44,2.11,11.41,15.00,0
19799,5.84,4.59,0.61,-0.11,0.21,0.44,2.18,11.35,15.00,0
19800,5.84,4.59,0.61,-0.11,0.21,0.44,2.25,11.29,15.00,0
19801,5.84,4.59,0.61,-0.11,0.20,0.44,2.32,11.22,15.00,0
19802,5.84,4.59,0.61,-0.11,0.20,0.44,2.40,11.15,15.00,0
19803,5.84,4.59,0.61,-0.10,0.20,0.45,2.47,11.07,15.00,0
19804,5.84,4.59,0.61,-0.10,0.20,0.45,2.54,10.99,15.00,0
19805,5.84,4.59,0.61,-0.10,0.20,0.45,2.60,10.91,15.00,0
19806,5.84,4.59,0.61,-0.10,0.20,0.45,2.65,10.84,15.00,0
19807,5.84,4.59,0.61,-0.10,0.19,0.45,2.69,10.77,15.00,0
19808,5.84,4.59,0.61,-0.10,0.19,0.45,2.71,10.70,15.00,0
19809,5.84,4.59,0.61,-0.10,0.19,0.45,2.72,10.65,15.00,0
19810,5.84,4.59,0.61,-0.10,0.19,0.45,2.71,10.60,15.00,0
19811,5.84,4.59,0.61,-0.10,0.19,0.45,2.69,10.56,15.00,0
19812,5.84,4.59,0.61,-0.10,0.19,0.45,2.65,10.53,15.00,0
19813,5.84,4.59,0.61,-0.10,0.19,0.45,2.59,10.52,15.00,0
19814,5.84,4.59,0.61,-0.10,0.19,0.45,2.52,10.51,15.00,0
19815,5.84,4.59,0.61,-0.11,0.19,0.45,2.44,10.51,15.00,0
19816,5.85,4.59,0.61,-0.11,0.19,0.45,2.35,10.53,15.00,0
19817,5.85,4.59,0.61,-0.11,0.19,0.45,2.24,10.56,15.00,0
19818,5.85,4.59,0.61,-0.12,0.19,0.45,2.13,10.59,15.00,0
19819,5.85,4.59,0.61,-0.12,0.19,0.45,2.01,10.64,15.00,0
19820,5.85,4.59,0.61,-0.12,0.19,0.45,1.89,10.69,15.00,0
19821,5.85,4.59,0.61,-0.13,0.19,0.44,1.77,10.76,15.00,0
19822,5.85,4.59,0.60,-0.13,0.19,0.44,1.65,10.83,15.00,0
19823,5.85,4.59,0.60,-0.13,0.19,0.44,1.54,10.91,15.00,0
19824,5.85,4.59,0.60,-0.13,0.20,0.44,1.44,11.00,15.00,0
19825,5.85,4.59,0.60,-0.14,0.20,0.44,1.34,11.09,15.00,0
19826,5.85,4.59,0.60,-0.14,0.20,0.44,1.26,11.19,15.00,0
19827,5.85,4.59,0.60,-0.14,0.20,0.43,1.19,11.29,15.00,0
19828,5.85,4.59,0.61,-0.14,0.20,0.43,1.14,11.39,15.00,0
19829,5.85,4.59,0.61,-0.14,0.21,0.43,1.10,11.49,15.00,0
19830,5.85,4.59,0.61,-0.14,0.21,0.43,1.08,11.59,15.00,0
19831,5.85,4.59,0.61,-0.14,0.21,0.43,1.08,11.69,15.00,0
19832,5.85,4.59,0.61,-0.14,0.21,0.43,1.10,11.78,15.00,0
19833,5.84,4.59,0.61,-0.14,0.22,0.43,1.14,11.87,15.00,0
19834,5.84,4.59,0.61,-0.14,0.22,0.43,1.19,11.95,15.00,0
19835,5.84,4.59,0.61,-0.14,0.22,0.43,1.26,12.02,15.00,0
19836,5.84,4.59,0.61,-0.13,0.22,0.43,1.34,12.07,15.00,0
19837,5.84,4.59,0.61,-0.13,0.22,0.43,1.43,12.11,15.00,0
19838,5.84,4.59,0.61,-0.13,0.22,0.43,1.52,12.13,15.00,0
19839,5.83,4.59,0.62,-0.13,0.22,0.43,1.61,12.14,15.00,0
19840,5.83,4.59,0.62,-0.12,0.23,0.43,1.71,12.13,15.00,0
19841,5.83,4.59,0.62,-0.12,0.22,0.43,1.79,12.10,15.00,0
19842,5.83,4.59,0.62,-0.12,0.22,0.43,1.86,12.05,15.00,0
19843,5.83,4.59,0.62,-0.12,0.22,0.43,1.91,11.99,15.00,0
19844,5.83,4.59,0.62,-0.12,0.22,0.43,1.94,11.90,15.00,0
19845,5.82,4.59,0.62,-0.12,0.22,0.43,1.94,11.79,15.00,0
19846,5.82,4.59,0.62,-0.12,0.21,0.44,1.91,11.67,15.00,0
19847,5.82,4.59,0.62,-0.12,0.21,0.44,1.85,11.53,15.00,0
19848,5.82,4.59,0.62,-0.12,0.21,0.44,1.75,11.38,15.00,0
19849,5.82,4.59,0.62,-0.13,0.20,0.44,1.62,11.22,15.00,0
19850,5.82,4.59,0.62,-0.13,0.20,0.44,1.45,11.05,15.00,0
19851,5.82,4.58,0.62,-0.14,0.19,0.44,1.26,10.87,15.00,0
19852,5.82,4.58,0.62,-0.15,0.19,0.44,1.03,10.70,15.00,0
19853,5.81,4.58,0.62,-0.15,0.18,0.44,0.77,10.52,15.00,0
19854,5.81,4.58,0.61,-0.16,0.18,0.44,0.50,10.35,15.00,0
19855,5.81,4.58,0.61,-0.17,0.17,0.44,0.20,10.19,15.00,0
19856,5.81,4.58,0.61,-0.18,0.17,0.44,-0.11,10.05,15.00,0
19857,5.81,4.57,0.60,-0.19,0.16,0.43,-0.42,9.92,15.00,0
19858,5.80,4.57,0.60,-0.20,0.16,0.43,-0.74,9.81,15.00,0
19859,5.80,4.56,0.59,-0.20,0.15,0.43,-1.05,9.72,15.00,0
19860,5.79,4.56,0.59,-0.21,0.15,0.43,-1.36,9.66,15.00,0
19861,5.79,4.55,0.58,-0.22,0.15,0.42,-1.65,9.62,15.00,0
19862,5.78,4.55,0.57,-0.23,0.15,0.42,-1.94,9.61,15.00,0
19863,5.78,4.54,0.56,-0.23,0.15,0.42,-2.21,9.62,15.00,0
19864,5.77,4.53,0.55,-0.24,0.15,0.42,-2.47,9.65,15.00,0
19865,5.76,4.52,0.54,-0.24,0.15,0.41,-2.70,9.70,15.00,0
19866,5.75,4.51,0.52,-0.25,0.15,0.41,-2.93,9.77,15.00,0
19867,5.75,4.50,0.51,-0.25,0.15,0.41,-3.13,9.86,15.00,0
19868,5.74,4.49,0.49,-0.25,0.15,0.40,-3.31,9.96,15.00,0
19869,5.73,4.48,0.47,-0.25,0.15,0.40,-3.48,10.06,15.00,0
19870,5.72,4.47,0.46,-0.26,0.16,0.40,-3.62,10.17,15.00,0
19871,5.70,4.46,0.44,-0.26,0.16,0.40,-3.75,10.28,15.00,0
19872,5.69,4.44,0.42,-0.26,0.16,0.40,-3.85,10.39,15.00,0
19873,5.68,4.43,0.40,-0.26,0.16,0.39,-3.93,10.50,15.00,0
19874,5.67,4.42,0.39,-0.26,0.17,0.39,-3.99,10.59,15.00,0
19875,5.67,4.41,0.37,-0.26,0.17,0.39,-4.02,10.68,15.00,0
19876,5.66,4.40,0.36,-0.26,0.17,0.39,-4.03,10.75,15.00,0
19877,5.65,4.39,0.35,-0.26,0.17,0.39,-4.01,10.80,15.00,0
19878,5.65,4.39,0.34,-0.26,0.17,0.39,-3.97,10.84,15.00,0
19879,5.64,4.38,0.33,-0.26,0.17,0.39,-3.91,10.87,15.00,0
19880,5.64,4.37,0.33,-0.25,0.17,0.39,-3.81,10.87,15.00,0
19881,5.64,4.37,0.32,-0.25,0.17,0.40,-3.70,10.86,15.00,0
19882,5.64,4.37,0.32,-0.25,0.17,0.40,-3.57,10.83,15.00,0
19883,5.64,4.37,0.32,-0.25,0.17,0.40,-3.42,10.79,15.00,0
19884,5.64,4.37,0.33,-0.24,0.17,0.40,-3.26,10.74,15.00,0
19885,5.64,4.37,0.33,-0.24,0.17,0.40,-3.09,10.68,15.00,0
19886,5.65,4.37,0.34,-0.24,0.17,0.41,-2.92,10.62,15.00,0
19887,5.65,4.37,0.35,-0.23,0.17,0.41,-2.75,10.56,15.00,0
19888,5.66,4.38,0.35,-0.23,0.17,0.41,-2.58,10.50,15.00,0
19889,5.66,4.38,0.36,-0.23,0.17,0.41,-2.42,10.45,15.00,0
19890,5.67,4.39,0.37,-0.22,0.17,0.41,-2.27,10.42,15.00,0
19891,5.67,4.39,0.38,-0.22,0.17,0.41,-2.13,10.40,15.00,0
19892,5.68,4.40,0.38,-0.22,0.17,0.42,-2.00,10.41,15.00,0
19893,5.68,4.40,0.39,-0.22,0.17,0.42,-1.89,10.43,15.00,0
19894,5.68,4.41,0.40,-0.21,0.17,0.42,-1.78,10.48,15.00,0
19895,5.69,4.41,0.40,-0.21,0.18,0.42,-1.69,10.56,15.00,0
19896,5.69,4.42,0.41,-0.21,0.18,0.42,-1.61,10.65,15.00,0
19897,5.69,4.42,0.42,-0.21,0.18,0.42,-1.53,10.77,15.00,0
19898,5.69,4.43,0.42,-0.20,0.19,0.42,-1.45,10.90,15.00,0
19899,5.70,4.43,0.43,-0.20,0.19,0.42,-1.36,11.06,15.00,0
19900,5.70,4.44,0.43,-0.20,0.19,0.42,-1.28,11.22,15.00,0
19901,5.70,4.44,0.44,-0.20,0.20,0.42,-1.18,11.39,15.00,0
19902,5.71,4.45,0.45,-0.19,0.20,0.41,-1.08,11.57,15.00,0
19903,5.71,4.46,0.46,-0.19,0.21,0.41,-0.96,11.74,15.00,0
19904,5.72,4.46,0.47,-0.19,0.21,0.41,-0.84,11.91,15.00,0
19905,5.73,4.47,0.48,-0.18,0.22,0.41,-0.71,12.07,15.00,0
19906,5.73,4.48,0.49,-0.18,0.22,0.41,-0.57,12.21,15.00,0
19907,5.74,4.48,0.50,-0.18,0.22,0.41,-0.43,12.35,15.00,0
19908,5.75,4.49,0.51,-0.17,0.23,0.41,-0.28,12.46,15.00,0
19909,5.75,4.50,0.52,-0.17,0.23,0.41,-0.14,12.56,15.00,0
19910,5.76,4.50,0.53,-0.16,0.23,0.41,-0.01,12.63,15.00,0
19911,5.77,4.51,0.55,-0.16,0.23,0.41,0.12,12.69,15.00,0
19912,5.77,4.52,0.56,-0.16,0.23,0.41,0.22,12.73,15.00,0
19913,5.78,4.52,0.57,-0.16,0.24,0.41,0.31,12.75,15.00,0
19914,5.79,4.53,0.58,-0.15,0.24,0.41,0.38,12.75,15.00,0
19915,5.79,4.53,0.58,-0.15,0.24,0.41,0.42,12.73,15.00,0
19916,5.79,4.54,0.59,-0.15,0.23,0.41,0.44,12.70,15.00,0
19917,5.80,4.54,0.60,-0.15,0.23,0.41,0.43,12.66,15.00,0
19918,5.80,4.54,0.60,-0.16,0.23,0.41,0.39,12.61,15.00,0
19919,5.80,4.54,0.60,-0.16,0.23,0.41,0.33,12.55,15.00,0
19920,5.80,4.54,0.60,-0.16,0.23,0.41,0.23,12.48,15.00,0
19921,5.79,4.54,0.60,-0.16,0.23,0.41,0.11,12.41,15.00,0
19922,5.79,4.54,0.59,-0.17,0.22,0.41,-0.03,12.34,15.00,0
19923,5.78,4.54,0.59,-0.17,0.22,0.41,-0.19,12.27,15.00,0
19924,5.77,4.54,0.58,-0.18,0.22,0.41,-0.38,12.20,15.00,0
19925,5.76,4.53,0.57,-0.18,0.22,0.41,-0.59,12.14,15.00,0
19926,5.75,4.53,0.56,-0.19,0.22,0.41,-0.81,12.09,15.00,0
19927,5.74,4.52,0.54,-0.19,0.21,0.41,-1.05,12.04,15.00,0
19928,5.73,4.52,0.53,-0.20,0.21,0.41,-1.29,12.01,15.00,0
19929,5.71,4.51,0.51,-0.20,0.21,0.41,-1.54,11.99,15.00,0
19930,5.70,4.50,0.49,-0.21,0.21,0.40,-1.80,11.98,15.00,0
19931,5.68,4.50,0.47,-0.21,0.21,0.40,-2.05,11.99,15.00,0
19932,5.67,4.49,0.45,-0.22,0.21,0.40,-2.31,12.00,15.00,0
19933,5.65,4.48,0.43,-0.22,0.21,0.40,-2.55,12.03,15.00,0
19934,5.64,4.47,0.41,-0.23,0.21,0.39,-2.79,12.07,15.00,0
19935,5.62,4.47,0.40,-0.23,0.21,0.39,-3.02,12.12,15.00,0
19936,5.61,4.46,0.38,-0.24,0.21,0.39,-3.22,12.17,15.00,0
19937,5.59,4.45,0.36,-0.24,0.21,0.39,-3.41,12.22,15.00,0
19938,5.58,4.44,0.34,-0.24,0.21,0.39,-3.58,12.26,15.00,0
19939,5.57,4.44,0.33,-0.24,0.21,0.38,-3.71,12.31,15.00,0
19940,5.56,4.43,0.32,-0.24,0.21,0.38,-3.81,12.34,15.00,0
19941,5.56,4.43,0.31,-0.25,0.21,0.38,-3.88,12.36,15.00,0
19942,5.55,4.42,0.30,-0.25,0.21,0.38,-3.91,12.36,15.00,0
19943,5.55,4.42,0.30,-0.25,0.21,0.38,-3.89,12.34,15.00,0
19944,5.55,4.42,0.30,-0.25,0.21,0.38,-3.83,12.30,15.00,0
19945,5.56,4.42,0.30,-0.24,0.20,0.39,-3.71,12.23,15.00,0
19946,5.56,4.42,0.31,-0.24,0.20,0.39,-3.55,12.14,15.00,0
19947,5.57,4.42,0.31,-0.24,0.20,0.39,-3.34,12.01,15.00,0
19948,5.58,4.42,0.32,-0.23,0.20,0.39,-3.08,11.86,15.00,0
19949,5.59,4.42,0.34,-0.23,0.20,0.40,-2.78,11.69,15.00,0
19950,5.61,4.43,0.35,-0.22,0.19,0.40,-2.45,11.49,15.00,0
19951,5.62,4.43,0.37,-0.22,0.19,0.41,-2.09,11.27,15.00,0
19952,5.64,4.44,0.39,-0.21,0.19,0.41,-1.71,11.04,15.00,0
19953,5.65,4.44,0.41,-0.20,0.18,0.42,-1.31,10.79,15.00,0
19954,5.67,4.45,0.42,-0.19,0.18,0.43,-0.92,10.54,15.00,0
19955,5.68,4.45,0.44,-0.18,0.17,0.43,-0.54,10.29,15.00,0
19956,5.70,4.46,0.46,-0.18,0.17,0.44,-0.17,10.04,15.00,0
19957,5.71,4.47,0.48,-0.17,0.16,0.44,0.17,9.80,15.00,0
19958,5.72,4.47,0.49,-0.16,0.16,0.45,0.47,9.58,15.00,0
19959,5.74,4.48,0.51,-0.16,0.15,0.45,0.73,9.38,15.00,0
19960,5.75,4.48,0.52,-0.15,0.15,0.45,0.95,9.20,15.00,0
19961,5.75,4.48,0.53,-0.15,0.14,0.46,1.12,9.04,15.00,0
19962,5.76,4.49,0.54,-0.14,0.14,0.46,1.24,8.92,15.00,0
19963,5.77,4.49,0.55,-0.14,0.14,0.46,1.32,8.82,15.00,0
19964,5.77,4.49,0.55,-0.14,0.14,0.46,1.35,8.76,15.00,0
19965,5.77,4.49,0.55,-0.14,0.13,0.46,1.34,8.72,15.00,0
19966,5.77,4.49,0.56,-0.14,0.13,0.46,1.30,8.71,15.00,0
19967,5.77,4.49,0.56,-0.14,0.13,0.46,1.23,8.73,15.00,0
19968,5.77,4.49,0.55,-0.15,0.14,0.46,1.14,8.77,15.00,0
19969,5.77,4.49,0.55,-0.15,0.14,0.46,1.04,8.83,15.00,0
19970,5.77,4.49,0.55,-0.15,0.14,0.46,0.93,8.91,15.00,0
19971,5.77,4.49,0.55,-0.16,0.14,0.45,0.83,9.00,15.00,0
19972,5.76,4.49,0.55,-0.16,0.14,0.45,0.73,9.10,15.00,0
19973,5.76,4.49,0.54,-0.16,0.15,0.45,0.64,9.21,15.00,0
19974,5.76,4.49,0.54,-0.16,0.15,0.45,0.57,9.32,15.00,0
19975,5.76,4.49,0.54,-0.16,0.15,0.45,0.52,9.43,15.00,0
19976,5.76,4.49,0.54,-0.16,0.16,0.45,0.49,9.54,15.00,0
19977,5.76,4.49,0.54,-0.16,0.16,0.45,0.48,9.65,15.00,0
19978,5.76,4.49,0.54,-0.16,0.16,0.44,0.49,9.75,15.00,0
19979,5.76,4.50,0.54,-0.16,0.16,0.44,0.51,9.84,15.00,0
19980,5.76,4.50,0.54,-0.16,0.17,0.44,0.53,9.93,15.00,0
19981,5.76,4.50,0.55,-0.16,0.17,0.44,0.57,10.02,15.00,0
19982,5.76,4.51,0.55,-0.16,0.17,0.44,0.60,10.10,15.00,0
19983,5.77,4.51,0.56,-0.16,0.17,0.44,0.62,10.18,15.00,0
19984,5.77,4.51,0.56,-0.16,0.18,0.44,0.64,10.25,15.00,0
19985,5.77,4.52,0.57,-0.16,0.18,0.44,0.64,10.32,15.00,0
19986,5.78,4.52,0.57,-0.16,0.18,0.44,0.63,10.38,15.00,0
19987,5.78,4.53,0.58,-0.16,0.18,0.44,0.59,10.44,15.00,0
19988,5.78,4.53,0.58,-0.16,0.18,0.44,0.55,10.49,15.00,0
19989,5.79,4.53,0.59,-0.16,0.18,0.44,0.48,10.53,15.00,0
19990,5.79,4.54,0.59,-0.16,0.18,0.44,0.41,10.57,15.00,0
19991,5.80,4.54,0.59,-0.17,0.18,0.44,0.33,10.58,15.00,0
19992,5.80,4.54,0.60,-0.17,0.18,0.43,0.24,10.59,15.00,0
19993,5.80,4.54,0.60,-0.17,0.18,0.43,0.16,10.58,15.00,0
19994,5.81,4.55,0.61,-0.17,0.18,0.43,0.08,10.54,15.00,0
19995,5.81,4.55,0.61,-0.17,0.18,0.43,0.01,10.49,15.00,0
19996,5.81,4.55,0.61,-0.18,0.18,0.43,-0.05,10.42,15.00,0
19997,5.82,4.55,0.62,-0.18,0.17,0.43,-0.09,10.32,15.00,0
19998,5.82,4.55,0.62,-0.18,0.17,0.43,-0.11,10.20,15.00,0
19999,5.82,4.55,0.62,-0.18,0.17,0.44,-0.11,10.07,15.00,0
20000,5.82,4.55,0.63,-0.18,0.16,0.44,-0.10,9.91,15.00,0
20001,5.82,4.55,0.63,-0.18,0.16,0.44,-0.06,9.74,15.00,0
20002,5.83,4.55,0.63,-0.18,0.15,0.44,-0.01,9.55,15.00,0
20003,5.83,4.55,0.63,-0.18,0.15,0.44,0.06,9.36,15.00,0
20004,5.83,4.54,0.64,-0.18,0.14,0.45,0.14,9.15,15.00,0
